"State Vector Calculation"
"Calculation Inputs"
"Calculation type","State Vector"
"Target type","Object"
"Target","MOON"
"Observer type","Object"
"Observer","EARTH"
"Reference frame","ECLIPDATE"
"Light propagation","No correction"
"Time system","UTC"
"Time format","Calendar date and time"
"Input times","["2023-01-02T21:18:00.000", "2023-01-03T21:36:00.000", ... , "2042-12-30T01:12:00.000", "2042-12-31T02:18:00.000"], items=4496"
"State representation","Planetocentric"
"State Vector Results"
"UTC calendar date","Longitude (deg)","Latitude (deg)","Radius (km)","d Longitude/dt (deg/s)","d Latitude/dt (deg/s)","d Radius/dt (km/s)","Speed (km/s)","Time at Target","Light Time (s)"
"2026-05-08 16:42:00.000000 UTC",-55.33719725,-2.62263883,398719.68372495,0.00014061,1.06134146E-05,-0.04520398,0.98132873,"2026-05-08 16:42:00.000000 UTC",1.32998571
"2026-05-09 17:54:00.000000 UTC",-42.44944881,-1.59096615,394062.66971832,0.00014369,1.20597520E-05,-0.05714556,0.99297385,"2026-05-09 17:54:00.000000 UTC",1.31445158
"2026-05-14 09:36:00.000000 UTC",19.71095625,3.49550746,366961.47852240,0.00016712,1.05286719E-05,-0.05957044,1.07216729,"2026-05-14 09:36:00.000000 UTC",1.22405174
"2026-05-15 09:42:00.000000 UTC",34.42661174,4.29544738,362405.08283353,0.00017191,7.75886596E-06,-0.04459396,1.08634719,"2026-05-15 09:42:00.000000 UTC",1.20885324
"2026-05-16 10:06:00.000000 UTC",49.68773721,4.82271028,359324.97324433,0.00017526,4.13100288E-06,-0.02494183,1.09580852,"2026-05-16 10:06:00.000000 UTC",1.19857910
"2026-05-17 10:42:00.000000 UTC",65.28248910,5.00680699,358090.20713012,0.00017655,-1.75718950E-08,-0.00276793,1.09921322,"2026-05-17 10:42:00.000000 UTC",1.19446036
"2026-05-18 11:30:00.000000 UTC",81.01750405,4.81635277,358838.48600274,0.00017556,-4.20638594E-06,0.01924069,1.09612142,"2026-05-18 11:30:00.000000 UTC",1.19695635
"2026-05-19 12:24:00.000000 UTC",96.63155088,4.26753728,361450.92440038,0.00017251,-7.92060095E-06,0.03836321,1.08710952,"2026-05-19 12:24:00.000000 UTC",1.20567051
"2026-05-20 13:24:00.000000 UTC",111.96293872,3.41813980,365588.86026030,0.00016800,-1.07921397E-05,0.05267114,1.07359099,"2026-05-20 13:24:00.000000 UTC",1.21947317
"2026-05-21 14:30:00.000000 UTC",126.91000367,2.35114278,370780.82937635,0.00016277,-1.26502607E-05,0.06127148,1.05742620,"2026-05-21 14:30:00.000000 UTC",1.23679172
"2026-05-22 15:48:00.000000 UTC",141.49187476,1.15280414,376539.04722612,0.00015747,-1.35008533E-05,0.06428625,1.04044065,"2026-05-22 15:48:00.000000 UTC",1.25599907
"2026-05-23 17:18:00.000000 UTC",155.71869897,-0.09038230,382391.82464030,0.00015259,-1.34440096E-05,0.06252652,1.02424139,"2026-05-23 17:18:00.000000 UTC",1.27552183
"2026-05-27 10:00:00.000000 UTC",-157.55814141,-3.72358517,398760.28652990,0.00014162,-8.28639230E-06,0.03725072,0.98596965,"2026-05-27 10:00:00.000000 UTC",1.33012114
"2026-05-28 09:54:00.000000 UTC",-145.44175357,-4.34246403,401616.73586509,0.00014010,-6.06160822E-06,0.02917793,0.98056313,"2026-05-28 09:54:00.000000 UTC",1.33964923
"2026-05-29 10:12:00.000000 UTC",-133.23814974,-4.76660690,403819.10672119,0.00013897,-3.61103514E-06,0.02122035,0.97660259,"2026-05-29 10:12:00.000000 UTC",1.34699555
"2026-05-30 10:36:00.000000 UTC",-121.06909431,-4.97171554,405341.13434655,0.00013816,-1.04997299E-06,0.01345939,0.97383351,"2026-05-30 10:36:00.000000 UTC",1.35207249
"2026-05-31 11:06:00.000000 UTC",-108.90942874,-4.95029437,406186.40154084,0.00013762,1.52918036E-06,0.00568711,0.97204724,"2026-05-31 11:06:00.000000 UTC",1.35489200
"2026-06-01 11:42:00.000000 UTC",-96.73600048,-4.70301332,406335.19162981,0.00013735,4.03355357E-06,-0.00240046,0.97121866,"2026-06-01 11:42:00.000000 UTC",1.35538831
"2026-06-02 12:18:00.000000 UTC",-84.57232222,-4.24097505,405744.20029584,0.00013741,6.36537207E-06,-0.01106083,0.97152472,"2026-06-02 12:18:00.000000 UTC",1.35341697
"2026-06-03 13:00:00.000000 UTC",-72.33572858,-3.57993083,404346.68355928,0.00013790,8.45488457E-06,-0.02050040,0.97332539,"2026-06-03 13:00:00.000000 UTC",1.34875536
"2026-06-04 13:48:00.000000 UTC",-59.98168079,-2.74320363,402066.39520626,0.00013896,1.02295801E-05,-0.03068023,0.97711619,"2026-06-04 13:48:00.000000 UTC",1.34114913
"2026-06-05 14:42:00.000000 UTC",-47.45172160,-1.76072076,398842.28598713,0.00014074,1.16202291E-05,-0.04127085,0.98342947,"2026-06-05 14:42:00.000000 UTC",1.33039466
"2026-06-06 15:42:00.000000 UTC",-34.67302100,-0.66917622,394657.31914034,0.00014339,1.25524214E-05,-0.05160446,0.99270860,"2026-06-06 15:42:00.000000 UTC",1.31643512
"2026-06-11 09:00:00.000000 UTC",27.92370869,4.13961869,368338.94702721,0.00016573,8.32022431E-06,-0.06289440,1.06585374,"2026-06-11 09:00:00.000000 UTC",1.22864648
"2026-06-12 08:42:00.000000 UTC",42.28531888,4.72240569,363420.35387579,0.00017079,5.21579854E-06,-0.05147076,1.08138156,"2026-06-12 08:42:00.000000 UTC",1.21223982
"2026-06-13 09:06:00.000000 UTC",57.47666014,5.01479292,359618.44010338,0.00017483,1.35242061E-06,-0.03426225,1.09372104,"2026-06-13 09:06:00.000000 UTC",1.19955800
"2026-06-14 09:42:00.000000 UTC",73.07314472,4.94827349,357511.80267868,0.00017703,-2.87096085E-06,-0.01280393,1.10073369,"2026-06-14 09:42:00.000000 UTC",1.19253101
"2026-06-15 10:30:00.000000 UTC",88.89197688,4.50613302,357409.08165296,0.00017694,-6.96104085E-06,0.01055286,1.10121418,"2026-06-15 10:30:00.000000 UTC",1.19218837
"2026-06-16 11:18:00.000000 UTC",104.59848130,3.72551044,359360.97207718,0.00017456,-1.03777537E-05,0.03273800,1.09496069,"2026-06-16 11:18:00.000000 UTC",1.19869918
"2026-06-17 12:12:00.000000 UTC",120.06854350,2.67931544,363158.79616029,0.00017035,-1.27738458E-05,0.05117277,1.08280194,"2026-06-17 12:12:00.000000 UTC",1.21136735
"2026-06-18 13:12:00.000000 UTC",135.16531545,1.46534323,368388.18970496,0.00016501,-1.40092836E-05,0.06399325,1.06635393,"2026-06-18 13:12:00.000000 UTC",1.22881073
"2026-06-19 14:18:00.000000 UTC",149.81740836,0.18549664,374510.01890648,0.00015929,-1.41489853E-05,0.07043128,1.04764719,"2026-06-19 14:18:00.000000 UTC",1.24923096
"2026-06-20 15:42:00.000000 UTC",164.12595565,-1.07880232,381008.09962269,0.00015376,-1.33691730E-05,0.07072737,1.02856516,"2026-06-20 15:42:00.000000 UTC",1.27090622
"2026-06-25 09:24:00.000000 UTC",-136.56887585,-4.82204380,402781.64747976,0.00013900,-3.85054251E-06,0.02899304,0.97448523,"2026-06-25 09:24:00.000000 UTC",1.34353496
"2026-06-26 09:30:00.000000 UTC",-124.55811283,-5.04596481,404821.73940565,0.00013797,-1.30342832E-06,0.01814621,0.97126569,"2026-06-26 09:30:00.000000 UTC",1.35033997
"2026-06-27 09:54:00.000000 UTC",-112.46478268,-5.04648389,405963.33481988,0.00013746,1.28751772E-06,0.00800998,0.97023469,"2026-06-27 09:54:00.000000 UTC",1.35414792
"2026-06-28 10:24:00.000000 UTC",-100.34797093,-4.82026232,406258.50505712,0.00013736,3.82470550E-06,-0.00114574,0.97092433,"2026-06-28 10:24:00.000000 UTC",1.35513251
"2026-06-29 10:54:00.000000 UTC",-88.22346191,-4.37615068,405789.36797320,0.00013762,6.21397074E-06,-0.00934992,0.97288544,"2026-06-29 10:54:00.000000 UTC",1.35356763
"2026-06-30 11:30:00.000000 UTC",-76.01253380,-3.72802334,404624.10336259,0.00013820,8.37609865E-06,-0.01687208,0.97582754,"2026-06-30 11:30:00.000000 UTC",1.34968073
"2026-07-01 12:06:00.000000 UTC",-63.73622611,-2.90217412,402812.79359440,0.00013910,1.02132794E-05,-0.02399304,0.97963536,"2026-07-01 12:06:00.000000 UTC",1.34363885
"2026-07-02 12:42:00.000000 UTC",-51.36294686,-1.93107751,400377.88155334,0.00014040,1.16432034E-05,-0.03099307,0.98440251,"2026-07-02 12:42:00.000000 UTC",1.33551686
"2026-07-03 13:30:00.000000 UTC",-38.75215216,-0.84509371,397295.24585484,0.00014219,1.25968125E-05,-0.03806470,0.99044395,"2026-07-03 13:30:00.000000 UTC",1.32523429
"2026-07-04 14:18:00.000000 UTC",-25.95607899,0.30156567,393583.47011249,0.00014457,1.29912856E-05,-0.04504444,0.99808375,"2026-07-04 14:18:00.000000 UTC",1.31285314
"2026-07-10 08:06:00.000000 UTC",51.10136515,5.08387100,366189.79740256,0.00016809,2.49697724E-06,-0.04923788,1.07133541,"2026-07-10 08:06:00.000000 UTC",1.22147768
"2026-07-11 08:24:00.000000 UTC",65.98172309,5.13192658,362403.27855472,0.00017193,-1.45027787E-06,-0.03651099,1.08376223,"2026-07-11 08:24:00.000000 UTC",1.20884722
"2026-07-12 08:54:00.000000 UTC",81.26765284,4.82260956,359919.46660146,0.00017442,-5.54809259E-06,-0.01915030,1.09249364,"2026-07-12 08:54:00.000000 UTC",1.20056211
"2026-07-13 09:36:00.000000 UTC",96.82083647,4.15619272,359116.45064893,0.00017507,-9.34522633E-06,0.00142922,1.09600133,"2026-07-13 09:36:00.000000 UTC",1.19788354
"2026-07-14 10:24:00.000000 UTC",112.40516050,3.17972872,360205.17688856,0.00017371,-1.23635291E-05,0.02286981,1.09336893,"2026-07-14 10:24:00.000000 UTC",1.20151514
"2026-07-15 11:18:00.000000 UTC",127.84429168,1.97693353,363159.79827843,0.00017049,-1.42687661E-05,0.04252600,1.08460517,"2026-07-15 11:18:00.000000 UTC",1.21137070
"2026-07-16 12:12:00.000000 UTC",142.93055567,0.65866171,367702.52775082,0.00016593,-1.49417834E-05,0.05797020,1.07069408,"2026-07-16 12:12:00.000000 UTC",1.22652361
"2026-07-17 13:12:00.000000 UTC",157.62891424,-0.67324403,373404.71507142,0.00016063,-1.44840850E-05,0.06770740,1.05321504,"2026-07-17 13:12:00.000000 UTC",1.24554406
"2026-07-18 14:24:00.000000 UTC",171.95284249,-1.93088886,379751.12447811,0.00015518,-1.31125384E-05,0.07114621,1.03404331,"2026-07-18 14:24:00.000000 UTC",1.26671340
"2026-07-25 09:36:00.000000 UTC",-103.92052003,-5.01047634,405504.08518965,0.00013729,3.41638734E-06,0.00342407,0.96827962,"2026-07-25 09:36:00.000000 UTC",1.35261603
"2026-07-26 09:54:00.000000 UTC",-91.90331534,-4.60338760,405308.41560099,0.00013754,5.86361863E-06,-0.00761861,0.97074399,"2026-07-26 09:54:00.000000 UTC",1.35196335
"2026-07-27 10:18:00.000000 UTC",-79.79146470,-3.98748696,404217.64172062,0.00013831,8.11915318E-06,-0.01690118,0.97521001,"2026-07-27 10:18:00.000000 UTC",1.34832492
"2026-07-28 10:48:00.000000 UTC",-67.54320290,-3.18180791,402385.83524175,0.00013950,1.00939350E-05,-0.02432722,0.98102434,"2026-07-28 10:48:00.000000 UTC",1.34221467
"2026-07-29 11:24:00.000000 UTC",-55.12368721,-2.21409126,399966.65686599,0.00014103,1.16871049E-05,-0.03003941,0.98762447,"2026-07-29 11:24:00.000000 UTC",1.33414516
"2026-07-30 11:54:00.000000 UTC",-42.60581286,-1.13085966,397119.30897566,0.00014286,1.27870904E-05,-0.03432645,0.99455693,"2026-07-30 11:54:00.000000 UTC",1.32464743
"2026-07-31 12:36:00.000000 UTC",-29.80988931,0.03418835,393913.59045281,0.00014499,1.33129010E-05,-0.03764206,1.00172221,"2026-07-31 12:36:00.000000 UTC",1.31395430
"2026-08-01 13:30:00.000000 UTC",-16.70600008,1.22661603,390415.08893131,0.00014743,1.31750839E-05,-0.04032794,1.00915403,"2026-08-01 13:30:00.000000 UTC",1.30228456
"2026-08-08 07:42:00.000000 UTC",75.34569433,5.07398145,366176.90255981,0.00016813,-4.09934938E-06,-0.02894734,1.07099430,"2026-08-08 07:42:00.000000 UTC",1.22143467
"2026-08-09 08:12:00.000000 UTC",90.26615298,4.54337013,364131.12698130,0.00017003,-7.88229887E-06,-0.01686624,1.07849257,"2026-08-09 08:12:00.000000 UTC",1.21461070
"2026-08-10 08:54:00.000000 UTC",105.42659679,3.68993905,363290.84361075,0.00017074,-1.11982288E-05,-0.00160412,1.08265651,"2026-08-10 08:54:00.000000 UTC",1.21180782
"2026-08-11 09:42:00.000000 UTC",120.64880969,2.57244972,363905.26777678,0.00017002,-1.36657533E-05,0.01552510,1.08236255,"2026-08-11 09:42:00.000000 UTC",1.21385731
"2026-08-12 10:30:00.000000 UTC",135.74263029,1.28308542,366060.89493334,0.00016788,-1.50203466E-05,0.03257705,1.07707096,"2026-08-12 10:30:00.000000 UTC",1.22104771
"2026-08-13 11:18:00.000000 UTC",150.58845683,-0.07407638,369658.02134322,0.00016451,-1.51880490E-05,0.04748120,1.06697149,"2026-08-13 11:18:00.000000 UTC",1.23304643
"2026-08-14 12:18:00.000000 UTC",165.20798562,-1.40684256,374463.20918202,0.00016026,-1.42626300E-05,0.05850959,1.05282124,"2026-08-14 12:18:00.000000 UTC",1.24907482
"2026-08-15 13:42:00.000000 UTC",179.64567902,-2.63328463,380125.43393890,0.00015550,-1.24377783E-05,0.06437989,1.03584132,"2026-08-15 13:42:00.000000 UTC",1.26796196
"2026-08-24 10:00:00.000000 UTC",-71.59658767,-3.50054141,402297.48315248,0.00013904,9.60289088E-06,-0.02480378,0.97707293,"2026-08-24 10:00:00.000000 UTC",1.34191996
"2026-08-25 10:18:00.000000 UTC",-59.35771654,-2.58153431,399737.67269227,0.00014086,1.13454709E-05,-0.03325308,0.98550949,"2026-08-25 10:18:00.000000 UTC",1.33338135
"2026-08-26 10:42:00.000000 UTC",-46.88581689,-1.52342728,396549.44244792,0.00014317,1.26651229E-05,-0.03885263,0.99520095,"2026-08-26 10:42:00.000000 UTC",1.32274656
"2026-08-27 11:18:00.000000 UTC",-34.09018522,-0.36278417,392965.16092150,0.00014584,1.34443881E-05,-0.04163599,1.00533123,"2026-08-27 11:18:00.000000 UTC",1.31079068
"2026-08-28 12:06:00.000000 UTC",-20.94225949,0.84795430,389219.12317067,0.00014871,1.35568116E-05,-0.04189935,1.01515758,"2026-08-28 12:06:00.000000 UTC",1.29829525
"2026-09-05 06:36:00.000000 UTC",85.29407161,4.75820643,369171.02923022,0.00016511,-6.51969460E-06,-0.01257902,1.06106210,"2026-09-05 06:36:00.000000 UTC",1.23142200
"2026-09-06 07:18:00.000000 UTC",100.00488983,4.02783849,368379.71064443,0.00016568,-9.82062704E-06,-0.00492060,1.06445492,"2026-09-06 07:18:00.000000 UTC",1.22878245
"2026-09-07 08:06:00.000000 UTC",114.79876295,3.02672140,368351.47263003,0.00016561,-1.24740461E-05,0.00458135,1.06626607,"2026-09-07 08:06:00.000000 UTC",1.22868826
"2026-09-08 08:54:00.000000 UTC",129.55492732,1.82718856,369243.22597736,0.00016482,-1.42327645E-05,0.01559311,1.06568703,"2026-09-08 08:54:00.000000 UTC",1.23166283
"2026-09-09 09:48:00.000000 UTC",144.26321788,0.51096755,371166.33724401,0.00016321,-1.49536350E-05,0.02733407,1.06203553,"2026-09-09 09:48:00.000000 UTC",1.23807763
"2026-09-10 10:42:00.000000 UTC",158.79166702,-0.82161026,374126.96643787,0.00016081,-1.46049918E-05,0.03850998,1.05498323,"2026-09-10 10:42:00.000000 UTC",1.24795323
"2026-09-11 12:00:00.000000 UTC",173.30007402,-2.09762208,378079.77539845,0.00015767,-1.32641155E-05,0.04782629,1.04449360,"2026-09-11 12:00:00.000000 UTC",1.26113838
"2026-09-29 01:06:00.000000 UTC",36.11575885,4.75379975,372208.69263619,0.00016332,5.78232752E-06,-0.02482850,1.05831092,"2026-09-29 01:06:00.000000 UTC",1.24155456
"2026-09-30 01:36:00.000000 UTC",50.59142305,5.10928590,370454.48413208,0.00016477,2.21866551E-06,-0.01502486,1.06129713,"2026-09-30 01:36:00.000000 UTC",1.23570315
"2026-10-01 02:24:00.000000 UTC",65.33276213,5.13732880,369527.40719735,0.00016531,-1.59941644E-06,-0.00593508,1.06197774,"2026-10-01 02:24:00.000000 UTC",1.23261075
"2026-10-02 03:24:00.000000 UTC",80.20548198,4.82298232,369357.15630880,0.00016507,-5.34215936E-06,0.00192030,1.06093559,"2026-10-02 03:24:00.000000 UTC",1.23204286
"2026-10-03 04:42:00.000000 UTC",95.20549652,4.17852860,369842.85335744,0.00016423,-8.71733480E-06,0.00854689,1.05878650,"2026-10-03 04:42:00.000000 UTC",1.23366297
"2026-10-04 05:54:00.000000 UTC",110.05027909,3.25935838,370880.16009923,0.00016299,-1.14200353E-05,0.01420948,1.05602734,"2026-10-04 05:54:00.000000 UTC",1.23712305
"2026-10-05 07:00:00.000000 UTC",124.71311758,2.13653291,372402.05992307,0.00016152,-1.32838427E-05,0.01945259,1.05282650,"2026-10-05 07:00:00.000000 UTC",1.24219956
"2026-10-06 08:06:00.000000 UTC",139.23527477,0.88670944,374397.17099856,0.00015988,-1.42202319E-05,0.02473672,1.04902135,"2026-10-06 08:06:00.000000 UTC",1.24885454
"2026-10-07 09:18:00.000000 UTC",153.65803370,-0.40962267,376889.42663812,0.00015805,-1.41997875E-05,0.03023096,1.04422696,"2026-10-07 09:18:00.000000 UTC",1.25716781
"2026-10-11 00:00:00.000000 UTC",-158.22743784,-4.08124244,388941.41329888,0.00014970,-8.02834063E-06,0.04449893,1.01604612,"2026-10-11 00:00:00.000000 UTC",1.29736891
"2026-10-12 00:18:00.000000 UTC",-145.25527361,-4.66503871,392842.69699096,0.00014686,-5.28759073E-06,0.04422405,1.00525280,"2026-10-12 00:18:00.000000 UTC",1.31038219
"2026-10-13 00:48:00.000000 UTC",-132.42815108,-5.00523622,396619.69239131,0.00014402,-2.42368522E-06,0.04088035,0.99411866,"2026-10-13 00:48:00.000000 UTC",1.32298089
"2026-10-14 01:36:00.000000 UTC",-119.69150448,-5.09367604,399993.69216068,0.00014136,4.23038042E-07,0.03414032,0.98354494,"2026-10-14 01:36:00.000000 UTC",1.33423534
"2026-10-15 02:36:00.000000 UTC",-107.07374836,-4.93239969,402636.76098998,0.00013913,3.12580786E-06,0.02408098,0.97465919,"2026-10-15 02:36:00.000000 UTC",1.34305167
"2026-10-24 23:30:00.000000 UTC",15.79915323,3.75876118,373750.26124958,0.00016169,9.53316207E-06,-0.05393669,1.05565332,"2026-10-24 23:30:00.000000 UTC",1.24669668
"2026-10-25 22:54:00.000000 UTC",29.59347874,4.45366263,369657.02844107,0.00016567,6.84491676E-06,-0.04265567,1.06739179,"2026-10-25 22:54:00.000000 UTC",1.23304312
"2026-10-26 23:12:00.000000 UTC",44.22714997,4.90544896,366552.15069461,0.00016867,3.39157731E-06,-0.02795802,1.07567140,"2026-10-26 23:12:00.000000 UTC",1.22268636
"2026-10-27 23:48:00.000000 UTC",59.24347299,5.03515219,364790.56799953,0.00017019,-4.97621991E-07,-0.01176604,1.07944714,"2026-10-27 23:48:00.000000 UTC",1.21681036
"2026-10-29 00:30:00.000000 UTC",74.38508198,4.81550040,364452.24365827,0.00017012,-4.40980497E-06,0.00391124,1.07866833,"2026-10-29 00:30:00.000000 UTC",1.21568183
"2026-10-30 01:30:00.000000 UTC",89.63823421,4.25383770,365440.02805340,0.00016863,-7.97555109E-06,0.01756350,1.07393944,"2026-10-30 01:30:00.000000 UTC",1.21897672
"2026-10-31 02:36:00.000000 UTC",104.76820062,3.39750717,367526.68755272,0.00016612,-1.08388035E-05,0.02804092,1.06636359,"2026-10-31 02:36:00.000000 UTC",1.22593707
"2026-11-01 03:54:00.000000 UTC",119.76131762,2.31316895,370427.81442403,0.00016306,-1.28105093E-05,0.03509608,1.05716973,"2026-11-01 03:54:00.000000 UTC",1.23561419
"2026-11-02 05:24:00.000000 UTC",134.58256944,1.08374450,373853.40242240,0.00015986,-1.38097323E-05,0.03907185,1.04748354,"2026-11-02 05:24:00.000000 UTC",1.24704072
"2026-11-03 07:00:00.000000 UTC",149.17273778,-0.19797239,377544.65887802,0.00015681,-1.38512622E-05,0.04071931,1.03812989,"2026-11-03 07:00:00.000000 UTC",1.25935343
"2026-11-06 22:42:00.000000 UTC",-162.71504465,-3.87883206,390282.82218103,0.00014838,-8.22343973E-06,0.03894130,1.01069582,"2026-11-06 22:42:00.000000 UTC",1.30184336
"2026-11-07 22:36:00.000000 UTC",-150.03669324,-4.47902033,393574.28722982,0.00014633,-5.68866296E-06,0.03746676,1.00357074,"2026-11-07 22:36:00.000000 UTC",1.31282251
"2026-11-08 22:54:00.000000 UTC",-137.32661158,-4.85734061,396757.15543724,0.00014425,-2.94513352E-06,0.03511950,0.99613001,"2026-11-08 22:54:00.000000 UTC",1.32343942
"2026-11-09 23:24:00.000000 UTC",-124.69590726,-4.99379903,399702.25795254,0.00014217,-1.57135836E-07,0.03139315,0.98852500,"2026-11-09 23:24:00.000000 UTC",1.33326322
"2026-11-11 00:00:00.000000 UTC",-112.19434991,-4.88738341,402249.99141381,0.00014019,2.53239764E-06,0.02580107,0.98113276,"2026-11-11 00:00:00.000000 UTC",1.34176154
"2026-11-12 00:42:00.000000 UTC",-99.80822709,-4.54981279,404213.94445606,0.00013846,5.01720154E-06,0.01798990,0.97453782,"2026-11-12 00:42:00.000000 UTC",1.34831259
"2026-11-13 01:36:00.000000 UTC",-87.45900710,-3.99853624,405386.92000100,0.00013716,7.22887948E-06,0.00780256,0.96948869,"2026-11-13 01:36:00.000000 UTC",1.35222521
"2026-11-14 02:36:00.000000 UTC",-75.14916488,-3.26076645,405548.16683313,0.00013652,9.10574428E-06,-0.00453487,0.96687649,"2026-11-14 02:36:00.000000 UTC",1.35276307
"2026-11-15 04:06:00.000000 UTC",-62.61454356,-2.35163986,404490.39998960,0.00013673,1.06335610E-05,-0.01871021,0.96757396,"2026-11-15 04:06:00.000000 UTC",1.34923474
"2026-11-21 22:00:00.000000 UTC",22.81376172,4.25193861,372235.22335586,0.00016270,7.54074272E-06,-0.06659884,1.05732053,"2026-11-21 22:00:00.000000 UTC",1.24164305
"2026-11-22 21:42:00.000000 UTC",36.92228332,4.76922737,366973.21339545,0.00016790,4.46949290E-06,-0.05582530,1.07347498,"2026-11-22 21:42:00.000000 UTC",1.22409088
"2026-11-23 22:00:00.000000 UTC",51.80456453,4.99943415,362766.82299928,0.00017210,7.14067347E-07,-0.03957777,1.08624639,"2026-11-23 22:00:00.000000 UTC",1.21005987
"2026-11-24 22:30:00.000000 UTC",67.10829298,4.88343265,360140.03022971,0.00017459,-3.35594805E-06,-0.01956378,1.09380405,"2026-11-24 22:30:00.000000 UTC",1.20129783
"2026-11-25 23:12:00.000000 UTC",82.66677599,4.40727899,359353.99876016,0.00017499,-7.28351159E-06,0.00187221,1.09526143,"2026-11-25 23:12:00.000000 UTC",1.19867591
"2026-11-27 00:06:00.000000 UTC",98.29350780,3.59961646,360447.98804643,0.00017334,-1.05943213E-05,0.02209584,1.09061969,"2026-11-27 00:06:00.000000 UTC",1.20232507
"2026-11-28 01:00:00.000000 UTC",113.69536181,2.53765646,363205.97193117,0.00017008,-1.29174394E-05,0.03869096,1.08087470,"2026-11-28 01:00:00.000000 UTC",1.21152471
"2026-11-29 02:06:00.000000 UTC",128.87493269,1.30729985,367271.40007748,0.00016580,-1.41244490E-05,0.05039483,1.06753994,"2026-11-29 02:06:00.000000 UTC",1.22508552
"2026-11-30 03:24:00.000000 UTC",143.76431402,0.00777159,372192.16409020,0.00016115,-1.42385071E-05,0.05677915,1.05241552,"2026-11-30 03:24:00.000000 UTC",1.24149942
"2026-12-01 05:12:00.000000 UTC",158.51678049,-1.28183816,377571.36959361,0.00015658,-1.33850143E-05,0.05829926,1.03701618,"2026-12-01 05:12:00.000000 UTC",1.25944252
"2026-12-05 21:42:00.000000 UTC",-141.13515384,-4.86701399,397482.68813303,0.00014322,-3.15602353E-06,0.03607973,0.99090760,"2026-12-05 21:42:00.000000 UTC",1.32585953
"2026-12-06 22:00:00.000000 UTC",-128.68353987,-5.02337676,400371.24504171,0.00014149,-4.21415946E-07,0.02997735,0.98538697,"2026-12-06 22:00:00.000000 UTC",1.33549472
"2026-12-07 22:24:00.000000 UTC",-116.32266127,-4.94195718,402737.24984801,0.00013998,2.25478813E-06,0.02388085,0.98070358,"2026-12-07 22:24:00.000000 UTC",1.34338686
"2026-12-08 23:00:00.000000 UTC",-103.98601424,-4.62886615,404572.18581009,0.00013866,4.77872080E-06,0.01748555,0.97662754,"2026-12-08 23:00:00.000000 UTC",1.34950755
"2026-12-09 23:36:00.000000 UTC",-91.75678524,-4.10341248,405815.19179516,0.00013757,7.03694483E-06,0.01044361,0.97318426,"2026-12-09 23:36:00.000000 UTC",1.35365377
"2026-12-11 00:18:00.000000 UTC",-79.56197364,-3.38926352,406392.10864122,0.00013678,8.96390520E-06,0.00233083,0.97058657,"2026-12-11 00:18:00.000000 UTC",1.35557816
