"Time Conversion Calculation"
"Calculation Inputs"
"Calculation type","Time Conversion"
"2028-03-28 01:09:00.000000 UTC","2461858.5479166666 JD UTC"
"2028-03-28 07:17:00.000000 UTC","2461858.8034722223 JD UTC"
"2028-03-28 14:09:00.000000 UTC","2461859.0895833330 JD UTC"
"2028-03-28 20:29:00.000000 UTC","2461859.3534722220 JD UTC"
"2028-03-29 01:37:00.000000 UTC","2461859.5673611113 JD UTC"
"2028-03-29 07:44:00.000000 UTC","2461859.8222222220 JD UTC"
"2028-03-29 14:51:00.000000 UTC","2461860.1187500000 JD UTC"
"2028-03-29 21:22:00.000000 UTC","2461860.3902777780 JD UTC"
"2028-03-30 02:06:00.000000 UTC","2461860.5875000000 JD UTC"
"2028-03-30 08:16:00.000000 UTC","2461860.8444444444 JD UTC"
"2028-03-30 15:40:00.000000 UTC","2461861.1527777780 JD UTC"
"2028-03-30 22:27:00.000000 UTC","2461861.4354166670 JD UTC"
"2028-03-31 02:39:00.000000 UTC","2461861.6104166666 JD UTC"
"2028-03-31 08:55:00.000000 UTC","2461861.8715277780 JD UTC"
"2028-03-31 16:37:00.000000 UTC","2461862.1923611113 JD UTC"
"2028-03-31 23:49:00.000000 UTC","2461862.4923611110 JD UTC"
"2028-04-01 03:21:00.000000 UTC","2461862.6395833334 JD UTC"
"2028-04-01 09:45:00.000000 UTC","2461862.9062500000 JD UTC"
"2028-04-01 17:44:00.000000 UTC","2461863.2388888890 JD UTC"
"2028-04-02 01:12:00.000000 UTC","2461863.5500000000 JD UTC"
"2028-04-02 04:33:00.000000 UTC","2461863.6895833330 JD UTC"
"2028-04-02 10:51:00.000000 UTC","2461863.9520833334 JD UTC"
"2028-04-02 18:50:00.000000 UTC","2461864.2847222220 JD UTC"
"2028-04-03 02:17:00.000000 UTC","2461864.5951388890 JD UTC"
"2028-04-03 06:16:00.000000 UTC","2461864.7611111110 JD UTC"
"2028-04-03 12:09:00.000000 UTC","2461865.0062500000 JD UTC"
"2028-04-03 19:52:00.000000 UTC","2461865.3277777780 JD UTC"
"2028-04-04 03:03:00.000000 UTC","2461865.6270833330 JD UTC"
"2028-04-04 07:46:00.000000 UTC","2461865.8236111110 JD UTC"
"2028-04-04 13:28:00.000000 UTC","2461866.0611111110 JD UTC"
"2028-04-04 20:46:00.000000 UTC","2461866.3652777780 JD UTC"
"2028-04-05 03:38:00.000000 UTC","2461866.6513888887 JD UTC"
"2028-04-05 08:58:00.000000 UTC","2461866.8736111110 JD UTC"
"2028-04-05 14:43:00.000000 UTC","2461867.1131944440 JD UTC"
"2028-04-05 21:34:00.000000 UTC","2461867.3986111110 JD UTC"
"2028-04-06 04:11:00.000000 UTC","2461867.6743055554 JD UTC"
"2028-04-06 09:58:00.000000 UTC","2461867.9152777777 JD UTC"
"2028-04-06 15:50:00.000000 UTC","2461868.1597222220 JD UTC"
"2028-04-06 22:18:00.000000 UTC","2461868.4291666667 JD UTC"
"2028-04-07 04:43:00.000000 UTC","2461868.6965277777 JD UTC"
"2028-04-07 10:51:00.000000 UTC","2461868.9520833334 JD UTC"
"2028-04-07 16:51:00.000000 UTC","2461869.2020833334 JD UTC"
"2028-04-07 22:59:00.000000 UTC","2461869.4576388890 JD UTC"
"2028-04-08 05:17:00.000000 UTC","2461869.7201388890 JD UTC"
"2028-04-08 11:42:00.000000 UTC","2461869.9875000000 JD UTC"
"2028-04-08 17:49:00.000000 UTC","2461870.2423611110 JD UTC"
"2028-04-08 23:39:00.000000 UTC","2461870.4854166666 JD UTC"
"2028-04-09 05:51:00.000000 UTC","2461870.7437500000 JD UTC"
"2028-04-09 12:32:00.000000 UTC","2461871.0222222223 JD UTC"
"2028-04-09 18:47:00.000000 UTC","2461871.2826388890 JD UTC"
"2028-04-10 00:19:00.000000 UTC","2461871.5131944446 JD UTC"
"2028-04-10 06:28:00.000000 UTC","2461871.7694444440 JD UTC"
"2028-04-10 13:21:00.000000 UTC","2461872.0562500000 JD UTC"
"2028-04-10 19:45:00.000000 UTC","2461872.3229166665 JD UTC"
"2028-04-11 01:00:00.000000 UTC","2461872.5416666665 JD UTC"
"2028-04-11 07:06:00.000000 UTC","2461872.7958333334 JD UTC"
"2028-04-11 14:11:00.000000 UTC","2461873.0909722224 JD UTC"
"2028-04-11 20:43:00.000000 UTC","2461873.3631944440 JD UTC"
"2028-04-12 01:42:00.000000 UTC","2461873.5708333333 JD UTC"
"2028-04-12 07:46:00.000000 UTC","2461873.8236111110 JD UTC"
"2028-04-12 15:01:00.000000 UTC","2461874.1256944444 JD UTC"
"2028-04-12 21:45:00.000000 UTC","2461874.4062500000 JD UTC"
"2028-04-13 02:26:00.000000 UTC","2461874.6013888890 JD UTC"
"2028-04-13 08:29:00.000000 UTC","2461874.8534722220 JD UTC"
"2028-04-13 15:55:00.000000 UTC","2461875.1631944445 JD UTC"
"2028-04-13 22:56:00.000000 UTC","2461875.4555555554 JD UTC"
"2028-04-14 03:16:00.000000 UTC","2461875.6361111110 JD UTC"
"2028-04-14 09:17:00.000000 UTC","2461875.8868055560 JD UTC"
"2028-04-14 16:54:00.000000 UTC","2461876.2041666666 JD UTC"
"2028-04-15 00:11:00.000000 UTC","2461876.5076388890 JD UTC"
"2028-04-15 04:22:00.000000 UTC","2461876.6819444443 JD UTC"
"2028-04-15 10:14:00.000000 UTC","2461876.9263888890 JD UTC"
"2028-04-15 17:57:00.000000 UTC","2461877.2479166670 JD UTC"
"2028-04-16 01:22:00.000000 UTC","2461877.5569444443 JD UTC"
"2028-04-16 05:52:00.000000 UTC","2461877.7444444443 JD UTC"
"2028-04-16 11:24:00.000000 UTC","2461877.9750000000 JD UTC"
"2028-04-16 18:59:00.000000 UTC","2461878.2909722220 JD UTC"
"2028-04-17 02:21:00.000000 UTC","2461878.5979166670 JD UTC"
"2028-04-17 07:20:00.000000 UTC","2461878.8055555555 JD UTC"
"2028-04-17 12:39:00.000000 UTC","2461879.0270833330 JD UTC"
"2028-04-17 19:56:00.000000 UTC","2461879.3305555554 JD UTC"
"2028-04-18 03:04:00.000000 UTC","2461879.6277777776 JD UTC"
"2028-04-18 08:32:00.000000 UTC","2461879.8555555560 JD UTC"
"2028-04-18 13:52:00.000000 UTC","2461880.0777777780 JD UTC"
"2028-04-18 20:44:00.000000 UTC","2461880.3638888890 JD UTC"
"2028-04-19 03:37:00.000000 UTC","2461880.6506944443 JD UTC"
"2028-04-19 09:26:00.000000 UTC","2461880.8930555554 JD UTC"
"2028-04-19 14:58:00.000000 UTC","2461881.1236111110 JD UTC"
"2028-04-19 21:25:00.000000 UTC","2461881.3923611110 JD UTC"
"2028-04-20 04:03:00.000000 UTC","2461881.6687500000 JD UTC"
"2028-04-20 10:10:00.000000 UTC","2461881.9236111110 JD UTC"
"2028-04-20 15:55:00.000000 UTC","2461882.1631944445 JD UTC"
"2028-04-20 22:00:00.000000 UTC","2461882.4166666665 JD UTC"
"2028-04-21 04:26:00.000000 UTC","2461882.6847222224 JD UTC"
"2028-04-21 10:47:00.000000 UTC","2461882.9493055560 JD UTC"
"2028-04-21 16:44:00.000000 UTC","2461883.1972222220 JD UTC"
"2028-04-21 22:31:00.000000 UTC","2461883.4381944444 JD UTC"
"2028-04-22 04:49:00.000000 UTC","2461883.7006944446 JD UTC"
"2028-04-22 11:23:00.000000 UTC","2461883.9743055557 JD UTC"
"2028-04-22 17:30:00.000000 UTC","2461884.2291666665 JD UTC"
"2028-04-22 23:00:00.000000 UTC","2461884.4583333335 JD UTC"
"2028-04-23 05:12:00.000000 UTC","2461884.7166666670 JD UTC"
"2028-04-23 11:58:00.000000 UTC","2461884.9986111110 JD UTC"
"2028-04-23 18:15:00.000000 UTC","2461885.2604166665 JD UTC"
"2028-04-23 23:30:00.000000 UTC","2461885.4791666665 JD UTC"
"2028-04-24 05:36:00.000000 UTC","2461885.7333333334 JD UTC"
"2028-04-24 12:34:00.000000 UTC","2461886.0236111110 JD UTC"
"2028-04-24 19:01:00.000000 UTC","2461886.2923611110 JD UTC"
"2028-04-25 00:00:00.000000 UTC","2461886.5000000000 JD UTC"
"2028-04-25 06:03:00.000000 UTC","2461886.7520833330 JD UTC"
"2028-04-25 13:12:00.000000 UTC","2461887.0500000000 JD UTC"
"2028-04-25 19:49:00.000000 UTC","2461887.3256944446 JD UTC"
"2028-04-26 00:32:00.000000 UTC","2461887.5222222223 JD UTC"
"2028-04-26 06:34:00.000000 UTC","2461887.7736111110 JD UTC"
"2028-04-26 13:52:00.000000 UTC","2461888.0777777780 JD UTC"
"2028-04-26 20:38:00.000000 UTC","2461888.3597222220 JD UTC"
"2028-04-27 01:07:00.000000 UTC","2461888.5465277780 JD UTC"
"2028-04-27 07:08:00.000000 UTC","2461888.7972222220 JD UTC"
"2028-04-27 14:35:00.000000 UTC","2461889.1076388890 JD UTC"
"2028-04-27 21:32:00.000000 UTC","2461889.3972222223 JD UTC"
"2028-04-28 01:45:00.000000 UTC","2461889.5729166665 JD UTC"
"2028-04-28 07:46:00.000000 UTC","2461889.8236111110 JD UTC"
"2028-04-28 15:23:00.000000 UTC","2461890.1409722220 JD UTC"
"2028-04-28 22:33:00.000000 UTC","2461890.4395833330 JD UTC"
"2028-04-29 02:31:00.000000 UTC","2461890.6048611110 JD UTC"
"2028-04-29 08:31:00.000000 UTC","2461890.8548611110 JD UTC"
"2028-04-29 16:16:00.000000 UTC","2461891.1777777780 JD UTC"
"2028-04-29 23:38:00.000000 UTC","2461891.4847222220 JD UTC"
"2028-04-30 03:31:00.000000 UTC","2461891.6465277780 JD UTC"
"2028-04-30 09:25:00.000000 UTC","2461891.8923611110 JD UTC"
"2028-04-30 17:13:00.000000 UTC","2461892.2173611110 JD UTC"
"2028-05-01 00:37:00.000000 UTC","2461892.5256944443 JD UTC"
"2028-05-01 04:55:00.000000 UTC","2461892.7048611110 JD UTC"
"2028-05-01 10:33:00.000000 UTC","2461892.9395833330 JD UTC"
"2028-05-01 18:12:00.000000 UTC","2461893.2583333333 JD UTC"
"2028-05-02 01:26:00.000000 UTC","2461893.5597222224 JD UTC"
"2028-05-02 06:28:00.000000 UTC","2461893.7694444440 JD UTC"
"2028-05-02 11:53:00.000000 UTC","2461893.9951388887 JD UTC"
"2028-05-02 19:08:00.000000 UTC","2461894.2972222220 JD UTC"
"2028-05-03 02:09:00.000000 UTC","2461894.5895833330 JD UTC"
"2028-05-03 07:49:00.000000 UTC","2461894.8256944446 JD UTC"
"2028-05-03 13:16:00.000000 UTC","2461895.0527777780 JD UTC"
"2028-05-03 20:00:00.000000 UTC","2461895.3333333335 JD UTC"
"2028-05-04 02:47:00.000000 UTC","2461895.6159722223 JD UTC"
"2028-05-04 08:57:00.000000 UTC","2461895.8729166670 JD UTC"
"2028-05-04 14:37:00.000000 UTC","2461896.1090277780 JD UTC"
"2028-05-04 20:49:00.000000 UTC","2461896.3673611110 JD UTC"
"2028-05-05 03:24:00.000000 UTC","2461896.6416666666 JD UTC"
"2028-05-05 09:55:00.000000 UTC","2461896.9131944445 JD UTC"
"2028-05-05 15:52:00.000000 UTC","2461897.1611111113 JD UTC"
"2028-05-05 21:36:00.000000 UTC","2461897.4000000000 JD UTC"
"2028-05-06 04:00:00.000000 UTC","2461897.6666666665 JD UTC"
"2028-05-06 10:46:00.000000 UTC","2461897.9486111110 JD UTC"
"2028-05-06 16:58:00.000000 UTC","2461898.2069444440 JD UTC"
"2028-05-06 22:20:00.000000 UTC","2461898.4305555555 JD UTC"
"2028-05-07 04:37:00.000000 UTC","2461898.6923611113 JD UTC"
"2028-05-07 11:35:00.000000 UTC","2461898.9826388890 JD UTC"
"2028-05-07 17:58:00.000000 UTC","2461899.2486111110 JD UTC"
"2028-05-07 23:03:00.000000 UTC","2461899.4604166667 JD UTC"
"2028-05-08 05:14:00.000000 UTC","2461899.7180555556 JD UTC"
"2028-05-08 12:22:00.000000 UTC","2461900.0152777780 JD UTC"
"2028-05-08 18:57:00.000000 UTC","2461900.2895833333 JD UTC"
"2028-05-08 23:46:00.000000 UTC","2461900.4902777780 JD UTC"
"2028-05-09 05:53:00.000000 UTC","2461900.7451388887 JD UTC"
"2028-05-09 13:09:00.000000 UTC","2461901.0479166666 JD UTC"
"2028-05-09 19:53:00.000000 UTC","2461901.3284722220 JD UTC"
"2028-05-10 00:31:00.000000 UTC","2461901.5215277780 JD UTC"
"2028-05-10 06:33:00.000000 UTC","2461901.7729166667 JD UTC"
"2028-05-10 13:56:00.000000 UTC","2461902.0805555554 JD UTC"
"2028-05-10 20:47:00.000000 UTC","2461902.3659722223 JD UTC"
"2028-05-11 01:18:00.000000 UTC","2461902.5541666667 JD UTC"
"2028-05-11 07:15:00.000000 UTC","2461902.8020833335 JD UTC"
"2028-05-11 14:42:00.000000 UTC","2461903.1125000000 JD UTC"
"2028-05-11 21:42:00.000000 UTC","2461903.4041666670 JD UTC"
"2028-05-12 02:07:00.000000 UTC","2461903.5881944443 JD UTC"
"2028-05-12 07:59:00.000000 UTC","2461903.8326388890 JD UTC"
"2028-05-12 15:29:00.000000 UTC","2461904.1451388890 JD UTC"
"2028-05-12 22:40:00.000000 UTC","2461904.4444444445 JD UTC"
"2028-05-13 03:01:00.000000 UTC","2461904.6256944444 JD UTC"
"2028-05-13 08:45:00.000000 UTC","2461904.8645833335 JD UTC"
"2028-05-13 16:18:00.000000 UTC","2461905.1791666667 JD UTC"
"2028-05-13 23:38:00.000000 UTC","2461905.4847222220 JD UTC"
"2028-05-14 04:05:00.000000 UTC","2461905.6701388890 JD UTC"
"2028-05-14 09:36:00.000000 UTC","2461905.9000000000 JD UTC"
"2028-05-14 17:09:00.000000 UTC","2461906.2145833330 JD UTC"
"2028-05-15 00:31:00.000000 UTC","2461906.5215277780 JD UTC"
"2028-05-15 05:26:00.000000 UTC","2461906.7263888890 JD UTC"
"2028-05-15 10:38:00.000000 UTC","2461906.9430555557 JD UTC"
"2028-05-15 18:00:00.000000 UTC","2461907.2500000000 JD UTC"
"2028-05-16 01:16:00.000000 UTC","2461907.5527777780 JD UTC"
"2028-05-16 06:49:00.000000 UTC","2461907.7840277776 JD UTC"
"2028-05-16 11:50:00.000000 UTC","2461907.9930555555 JD UTC"
"2028-05-16 18:48:00.000000 UTC","2461908.2833333330 JD UTC"
"2028-05-17 01:55:00.000000 UTC","2461908.5798611110 JD UTC"
"2028-05-17 08:00:00.000000 UTC","2461908.8333333335 JD UTC"
"2028-05-17 13:06:00.000000 UTC","2461909.0458333334 JD UTC"
"2028-05-17 19:33:00.000000 UTC","2461909.3145833330 JD UTC"
"2028-05-18 02:28:00.000000 UTC","2461909.6027777777 JD UTC"
"2028-05-18 08:58:00.000000 UTC","2461909.8736111110 JD UTC"
"2028-05-18 14:23:00.000000 UTC","2461910.0993055557 JD UTC"
"2028-05-18 20:15:00.000000 UTC","2461910.3437500000 JD UTC"
"2028-05-19 02:58:00.000000 UTC","2461910.6236111110 JD UTC"
"2028-05-19 09:44:00.000000 UTC","2461910.9055555556 JD UTC"
"2028-05-19 15:34:00.000000 UTC","2461911.1486111110 JD UTC"
"2028-05-19 20:54:00.000000 UTC","2461911.3708333330 JD UTC"
"2028-05-20 03:26:00.000000 UTC","2461911.6430555554 JD UTC"
"2028-05-20 10:24:00.000000 UTC","2461911.9333333330 JD UTC"
"2028-05-20 16:34:00.000000 UTC","2461912.1902777776 JD UTC"
"2028-05-20 21:31:00.000000 UTC","2461912.3965277780 JD UTC"
"2028-05-21 03:54:00.000000 UTC","2461912.6625000000 JD UTC"
"2028-05-21 11:01:00.000000 UTC","2461912.9590277780 JD UTC"
"2028-05-21 17:26:00.000000 UTC","2461913.2263888890 JD UTC"
"2028-05-21 22:08:00.000000 UTC","2461913.4222222220 JD UTC"
"2028-05-22 04:22:00.000000 UTC","2461913.6819444443 JD UTC"
"2028-05-22 11:38:00.000000 UTC","2461913.9847222220 JD UTC"
"2028-05-22 18:16:00.000000 UTC","2461914.2611111110 JD UTC"
"2028-05-22 22:44:00.000000 UTC","2461914.4472222220 JD UTC"
"2028-05-23 04:53:00.000000 UTC","2461914.7034722220 JD UTC"
"2028-05-23 12:16:00.000000 UTC","2461915.0111111110 JD UTC"
"2028-05-23 19:04:00.000000 UTC","2461915.2944444446 JD UTC"
"2028-05-23 23:22:00.000000 UTC","2461915.4736111113 JD UTC"
"2028-05-24 05:27:00.000000 UTC","2461915.7270833333 JD UTC"
"2028-05-24 12:56:00.000000 UTC","2461916.0388888890 JD UTC"
"2028-05-24 19:51:00.000000 UTC","2461916.3270833334 JD UTC"
"2028-05-25 00:02:00.000000 UTC","2461916.5013888890 JD UTC"
"2028-05-25 06:04:00.000000 UTC","2461916.7527777776 JD UTC"
"2028-05-25 13:38:00.000000 UTC","2461917.0680555557 JD UTC"
"2028-05-25 20:38:00.000000 UTC","2461917.3597222220 JD UTC"
"2028-05-26 00:47:00.000000 UTC","2461917.5326388890 JD UTC"
"2028-05-26 06:45:00.000000 UTC","2461917.7812500000 JD UTC"
"2028-05-26 14:21:00.000000 UTC","2461918.0979166670 JD UTC"
"2028-05-26 21:26:00.000000 UTC","2461918.3930555554 JD UTC"
"2028-05-27 01:36:00.000000 UTC","2461918.5666666670 JD UTC"
"2028-05-27 07:30:00.000000 UTC","2461918.8125000000 JD UTC"
"2028-05-27 15:06:00.000000 UTC","2461919.1291666670 JD UTC"
"2028-05-27 22:15:00.000000 UTC","2461919.4270833335 JD UTC"
"2028-05-28 02:33:00.000000 UTC","2461919.6062500000 JD UTC"
"2028-05-28 08:20:00.000000 UTC","2461919.8472222220 JD UTC"
"2028-05-28 15:53:00.000000 UTC","2461920.1618055557 JD UTC"
"2028-05-28 23:05:00.000000 UTC","2461920.4618055555 JD UTC"
"2028-05-29 03:40:00.000000 UTC","2461920.6527777780 JD UTC"
"2028-05-29 09:16:00.000000 UTC","2461920.8861111110 JD UTC"
"2028-05-29 16:42:00.000000 UTC","2461921.1958333333 JD UTC"
"2028-05-29 23:52:00.000000 UTC","2461921.4944444443 JD UTC"
"2028-05-30 05:02:00.000000 UTC","2461921.7097222223 JD UTC"
"2028-05-30 10:24:00.000000 UTC","2461921.9333333330 JD UTC"
"2028-05-30 17:32:00.000000 UTC","2461922.2305555560 JD UTC"
"2028-05-31 00:36:00.000000 UTC","2461922.5250000000 JD UTC"
"2028-05-31 06:27:00.000000 UTC","2461922.7687500000 JD UTC"
"2028-05-31 11:44:00.000000 UTC","2461922.9888888890 JD UTC"
"2028-05-31 18:23:00.000000 UTC","2461923.2659722220 JD UTC"
"2028-06-01 01:18:00.000000 UTC","2461923.5541666667 JD UTC"
"2028-06-01 07:44:00.000000 UTC","2461923.8222222220 JD UTC"
"2028-06-01 13:11:00.000000 UTC","2461924.0493055554 JD UTC"
"2028-06-01 19:13:00.000000 UTC","2461924.3006944440 JD UTC"
"2028-06-02 02:00:00.000000 UTC","2461924.5833333335 JD UTC"
"2028-06-02 08:51:00.000000 UTC","2461924.8687500000 JD UTC"
"2028-06-02 14:41:00.000000 UTC","2461925.1118055554 JD UTC"
"2028-06-02 20:04:00.000000 UTC","2461925.3361111110 JD UTC"
"2028-06-03 02:42:00.000000 UTC","2461925.6125000000 JD UTC"
"2028-06-03 09:49:00.000000 UTC","2461925.9090277776 JD UTC"
"2028-06-03 16:03:00.000000 UTC","2461926.1687500000 JD UTC"
"2028-06-03 20:55:00.000000 UTC","2461926.3715277780 JD UTC"
"2028-06-04 03:23:00.000000 UTC","2461926.6409722220 JD UTC"
"2028-06-04 10:40:00.000000 UTC","2461926.9444444445 JD UTC"
"2028-06-04 17:12:00.000000 UTC","2461927.2166666670 JD UTC"
"2028-06-04 21:46:00.000000 UTC","2461927.4069444444 JD UTC"
"2028-06-05 04:05:00.000000 UTC","2461927.6701388890 JD UTC"
"2028-06-05 11:28:00.000000 UTC","2461927.9777777777 JD UTC"
"2028-06-05 18:12:00.000000 UTC","2461928.2583333333 JD UTC"
"2028-06-05 22:35:00.000000 UTC","2461928.4409722220 JD UTC"
"2028-06-06 04:47:00.000000 UTC","2461928.6993055560 JD UTC"
"2028-06-06 12:13:00.000000 UTC","2461929.0090277777 JD UTC"
"2028-06-06 19:06:00.000000 UTC","2461929.2958333334 JD UTC"
"2028-06-06 23:24:00.000000 UTC","2461929.4750000000 JD UTC"
"2028-06-07 05:29:00.000000 UTC","2461929.7284722220 JD UTC"
"2028-06-07 12:58:00.000000 UTC","2461930.0402777777 JD UTC"
"2028-06-07 19:55:00.000000 UTC","2461930.3298611110 JD UTC"
"2028-06-08 00:12:00.000000 UTC","2461930.5083333333 JD UTC"
"2028-06-08 06:11:00.000000 UTC","2461930.7576388890 JD UTC"
"2028-06-08 13:40:00.000000 UTC","2461931.0694444445 JD UTC"
"2028-06-08 20:40:00.000000 UTC","2461931.3611111110 JD UTC"
"2028-06-09 01:01:00.000000 UTC","2461931.5423611110 JD UTC"
"2028-06-09 06:53:00.000000 UTC","2461931.7868055557 JD UTC"
"2028-06-09 14:22:00.000000 UTC","2461932.0986111113 JD UTC"
"2028-06-09 21:23:00.000000 UTC","2461932.3909722220 JD UTC"
"2028-06-10 01:51:00.000000 UTC","2461932.5770833334 JD UTC"
"2028-06-10 07:36:00.000000 UTC","2461932.8166666670 JD UTC"
"2028-06-10 15:01:00.000000 UTC","2461933.1256944444 JD UTC"
"2028-06-10 22:07:00.000000 UTC","2461933.4215277780 JD UTC"
"2028-06-11 02:42:00.000000 UTC","2461933.6125000000 JD UTC"
"2028-06-11 08:19:00.000000 UTC","2461933.8465277776 JD UTC"
"2028-06-11 15:41:00.000000 UTC","2461934.1534722224 JD UTC"
"2028-06-11 22:49:00.000000 UTC","2461934.4506944446 JD UTC"
"2028-06-12 03:39:00.000000 UTC","2461934.6520833330 JD UTC"
"2028-06-12 09:04:00.000000 UTC","2461934.8777777776 JD UTC"
"2028-06-12 16:20:00.000000 UTC","2461935.1805555555 JD UTC"
"2028-06-12 23:30:00.000000 UTC","2461935.4791666665 JD UTC"
"2028-06-13 04:47:00.000000 UTC","2461935.6993055560 JD UTC"
"2028-06-13 09:56:00.000000 UTC","2461935.9138888890 JD UTC"
"2028-06-13 16:59:00.000000 UTC","2461936.2076388890 JD UTC"
"2028-06-14 00:08:00.000000 UTC","2461936.5055555557 JD UTC"
"2028-06-14 06:03:00.000000 UTC","2461936.7520833330 JD UTC"
"2028-06-14 11:01:00.000000 UTC","2461936.9590277780 JD UTC"
"2028-06-14 17:38:00.000000 UTC","2461937.2347222220 JD UTC"
"2028-06-15 00:44:00.000000 UTC","2461937.5305555556 JD UTC"
"2028-06-15 07:14:00.000000 UTC","2461937.8013888890 JD UTC"
"2028-06-15 12:20:00.000000 UTC","2461938.0138888890 JD UTC"
"2028-06-15 18:18:00.000000 UTC","2461938.2625000000 JD UTC"
"2028-06-16 01:17:00.000000 UTC","2461938.5534722223 JD UTC"
"2028-06-16 08:18:00.000000 UTC","2461938.8458333330 JD UTC"
"2028-06-16 13:46:00.000000 UTC","2461939.0736111110 JD UTC"
"2028-06-16 18:59:00.000000 UTC","2461939.2909722220 JD UTC"
"2028-06-17 01:51:00.000000 UTC","2461939.5770833334 JD UTC"
"2028-06-17 09:11:00.000000 UTC","2461939.8826388890 JD UTC"
"2028-06-17 15:15:00.000000 UTC","2461940.1354166665 JD UTC"
"2028-06-17 19:42:00.000000 UTC","2461940.3208333333 JD UTC"
"2028-06-18 02:26:00.000000 UTC","2461940.6013888890 JD UTC"
"2028-06-18 09:56:00.000000 UTC","2461940.9138888890 JD UTC"
"2028-06-18 16:27:00.000000 UTC","2461941.1854166670 JD UTC"
"2028-06-18 20:30:00.000000 UTC","2461941.3541666665 JD UTC"
"2028-06-19 03:03:00.000000 UTC","2461941.6270833330 JD UTC"
"2028-06-19 10:37:00.000000 UTC","2461941.9423611113 JD UTC"
"2028-06-19 17:24:00.000000 UTC","2461942.2250000000 JD UTC"
"2028-06-19 21:19:00.000000 UTC","2461942.3881944446 JD UTC"
"2028-06-20 03:41:00.000000 UTC","2461942.6534722224 JD UTC"
"2028-06-20 11:16:00.000000 UTC","2461942.9694444444 JD UTC"
"2028-06-20 18:12:00.000000 UTC","2461943.2583333333 JD UTC"
"2028-06-20 22:07:00.000000 UTC","2461943.4215277780 JD UTC"
"2028-06-21 04:22:00.000000 UTC","2461943.6819444443 JD UTC"
"2028-06-21 11:57:00.000000 UTC","2461943.9979166670 JD UTC"
"2028-06-21 18:56:00.000000 UTC","2461944.2888888890 JD UTC"
"2028-06-21 22:54:00.000000 UTC","2461944.4541666666 JD UTC"
"2028-06-22 05:03:00.000000 UTC","2461944.7104166667 JD UTC"
"2028-06-22 12:38:00.000000 UTC","2461945.0263888887 JD UTC"
"2028-06-22 19:37:00.000000 UTC","2461945.3173611113 JD UTC"
"2028-06-22 23:43:00.000000 UTC","2461945.4881944440 JD UTC"
"2028-06-23 05:47:00.000000 UTC","2461945.7409722223 JD UTC"
"2028-06-23 13:20:00.000000 UTC","2461946.0555555555 JD UTC"
"2028-06-23 20:17:00.000000 UTC","2461946.3451388890 JD UTC"
"2028-06-24 00:36:00.000000 UTC","2461946.5250000000 JD UTC"
"2028-06-24 06:33:00.000000 UTC","2461946.7729166667 JD UTC"
"2028-06-24 14:02:00.000000 UTC","2461947.0847222223 JD UTC"
"2028-06-24 20:57:00.000000 UTC","2461947.3729166670 JD UTC"
"2028-06-25 01:32:00.000000 UTC","2461947.5638888890 JD UTC"
"2028-06-25 07:23:00.000000 UTC","2461947.8076388887 JD UTC"
"2028-06-25 14:44:00.000000 UTC","2461948.1138888890 JD UTC"
"2028-06-25 21:38:00.000000 UTC","2461948.4013888887 JD UTC"
"2028-06-26 02:32:00.000000 UTC","2461948.6055555560 JD UTC"
"2028-06-26 08:15:00.000000 UTC","2461948.8437500000 JD UTC"
"2028-06-26 15:26:00.000000 UTC","2461949.1430555554 JD UTC"
"2028-06-26 22:20:00.000000 UTC","2461949.4305555555 JD UTC"
"2028-06-27 03:39:00.000000 UTC","2461949.6520833330 JD UTC"
"2028-06-27 09:13:00.000000 UTC","2461949.8840277777 JD UTC"
"2028-06-27 16:08:00.000000 UTC","2461950.1722222220 JD UTC"
"2028-06-27 23:03:00.000000 UTC","2461950.4604166667 JD UTC"
"2028-06-28 04:54:00.000000 UTC","2461950.7041666666 JD UTC"
"2028-06-28 10:20:00.000000 UTC","2461950.9305555555 JD UTC"
"2028-06-28 16:53:00.000000 UTC","2461951.2034722220 JD UTC"
"2028-06-28 23:47:00.000000 UTC","2461951.4909722223 JD UTC"
"2028-06-29 06:14:00.000000 UTC","2461951.7597222220 JD UTC"
