StartDatetime,StartPred,EndDatetime,EndPred
2029-06-12 11:06,0.277,2029-06-12 15:18,0.263
2029-06-13 11:42,0.248,2029-06-13 15:54,0.205
2029-06-14 12:24,0.193,2029-06-14 16:30,0.212
2029-06-15 13:06,0.245,2029-06-15 17:06,0.299
2029-06-16 14:00,0.228,2029-06-16 17:30,0.290
2029-06-17 15:06,0.257,2029-06-17 17:42,0.277
2029-06-22 08:12,0.274,2029-06-22 11:18,0.263
2029-06-23 08:36,0.282,2029-06-23 12:42,0.253
2029-06-24 09:12,0.287,2029-06-24 13:48,0.285
2029-06-25 09:54,0.286,2029-06-25 14:36,0.195
2029-06-26 10:42,0.225,2029-06-26 15:24,0.298
2029-06-27 11:30,0.242,2029-06-27 16:00,0.293
2029-06-28 12:24,0.202,2029-06-28 16:24,0.190
2029-06-29 13:18,0.272,2029-06-29 16:48,0.269
2029-06-30 14:30,0.252,2029-06-30 16:54,0.290
2029-07-07 09:54,0.293,2029-07-07 10:42,0.299
2029-07-08 09:42,0.255,2029-07-08 12:12,0.245
2029-07-09 09:54,0.298,2029-07-09 13:18,0.295
2029-07-10 10:24,0.206,2029-07-10 14:06,0.281
2029-07-11 10:54,0.202,2029-07-11 14:48,0.293
2029-07-12 11:30,0.186,2029-07-12 15:18,0.203
2029-07-13 12:06,0.287,2029-07-13 15:48,0.227
2029-07-14 13:00,0.203,2029-07-14 16:12,0.281
2029-07-15 14:00,0.263,2029-07-15 16:18,0.256
2029-07-20 07:42,0.274,2029-07-20 09:24,0.298
2029-07-21 08:00,0.256,2029-07-21 11:06,0.226
2029-07-22 08:36,0.246,2029-07-22 12:24,0.292
2029-07-23 09:18,0.230,2029-07-23 13:18,0.264
2029-07-24 10:00,0.269,2029-07-24 14:00,0.229
2029-07-25 10:48,0.225,2029-07-25 14:36,0.260
2029-07-26 11:36,0.241,2029-07-26 15:00,0.231
2029-07-27 12:30,0.249,2029-07-27 15:18,0.277
2029-07-28 13:36,0.293,2029-07-28 15:12,0.264
2029-08-06 09:36,0.260,2029-08-06 11:18,0.281
2029-08-07 09:42,0.280,2029-08-07 12:24,0.252
2029-08-08 10:06,0.278,2029-08-08 13:12,0.230
2029-08-09 10:42,0.210,2029-08-09 13:54,0.286
2029-08-10 11:18,0.272,2029-08-10 14:18,0.203
2029-08-11 12:06,0.293,2029-08-11 14:42,0.274
2029-08-12 13:18,0.262,2029-08-12 14:42,0.265
2029-08-18 07:12,0.279,2029-08-18 09:12,0.269
2029-08-19 07:54,0.274,2029-08-19 10:36,0.242
2029-08-20 08:42,0.235,2029-08-20 11:42,0.288
2029-08-21 09:24,0.297,2029-08-21 12:24,0.236
2029-08-22 10:12,0.289,2029-08-22 13:00,0.279
2029-08-23 11:06,0.256,2029-08-23 13:18,0.248
2029-08-24 12:12,0.264,2029-08-24 13:24,0.296
2029-09-05 09:30,0.286,2029-09-05 11:12,0.253
2029-09-06 10:00,0.259,2029-09-06 12:00,0.263
2029-09-07 10:42,0.246,2029-09-07 12:30,0.259
2029-09-08 11:36,0.294,2029-09-08 12:42,0.269
2029-09-11 01:30,0.275,2029-09-11 02:54,0.265
2029-09-12 02:06,0.289,2029-09-12 04:12,0.285
2029-09-13 03:06,0.258,2029-09-13 05:18,0.266
2029-09-14 04:18,0.262,2029-09-14 06:24,0.256
2029-09-15 05:36,0.265,2029-09-15 07:36,0.281
2029-09-16 06:48,0.271,2029-09-16 08:42,0.259
2029-09-17 07:54,0.264,2029-09-17 09:42,0.258
2029-09-18 08:54,0.276,2029-09-18 10:30,0.290
2029-09-19 10:00,0.290,2029-09-19 10:48,0.282
2029-10-07 23:00,0.296,2029-10-08 01:30,0.234
2029-10-08 23:30,0.215,2029-10-09 02:48,0.270
2029-10-10 00:12,0.179,2029-10-10 03:48,0.188
2029-10-11 01:00,0.259,2029-10-11 04:48,0.227
2029-10-12 02:06,0.204,2029-10-12 05:42,0.227
2029-10-13 03:18,0.271,2029-10-13 06:36,0.283
2029-10-14 04:48,0.259,2029-10-14 07:18,0.255
2029-10-15 06:24,0.286,2029-10-15 07:54,0.291
2029-10-22 00:00,0.292,2029-10-22 00:36,0.289
2029-10-23 00:00,0.296,2029-10-23 01:42,0.260
2029-10-24 00:24,0.295,2029-10-24 02:30,0.264
2029-10-25 01:00,0.285,2029-10-25 03:12,0.291
2029-10-26 01:48,0.265,2029-10-26 03:42,0.260
2029-10-27 02:42,0.298,2029-10-27 04:12,0.276
2029-11-03 21:54,0.264,2029-11-03 23:06,0.265
2029-11-04 21:42,0.284,2029-11-05 00:54,0.250
2029-11-05 22:06,0.299,2029-11-06 02:06,0.198
2029-11-06 22:48,0.179,2029-11-07 03:12,0.286
2029-11-07 23:30,0.291,2029-11-08 04:06,0.275
2029-11-09 00:24,0.295,2029-11-09 04:54,0.254
2029-11-10 01:30,0.214,2029-11-10 05:36,0.227
2029-11-11 02:42,0.238,2029-11-11 06:12,0.231
2029-11-12 04:12,0.249,2029-11-12 06:36,0.250
2029-11-18 22:36,0.274,2029-11-19 00:24,0.292
2029-11-19 22:48,0.234,2029-11-20 01:24,0.289
2029-11-20 23:06,0.272,2029-11-21 02:12,0.297
2029-11-21 23:36,0.251,2029-11-22 02:48,0.226
2029-11-23 00:12,0.228,2029-11-23 03:30,0.287
2029-11-24 00:48,0.285,2029-11-24 04:00,0.222
2029-11-25 01:36,0.258,2029-11-25 04:36,0.275
2029-11-26 02:30,0.271,2029-11-26 05:00,0.250
2029-11-27 03:42,0.284,2029-11-27 05:18,0.290
2029-12-02 20:48,0.268,2029-12-02 23:54,0.259
2029-12-03 21:12,0.182,2029-12-04 01:12,0.206
2029-12-04 21:42,0.281,2029-12-05 02:18,0.256
2029-12-05 22:24,0.291,2029-12-06 03:12,0.273
2029-12-06 23:12,0.298,2029-12-07 03:54,0.178
2029-12-08 00:06,0.285,2029-12-08 04:36,0.244
2029-12-09 01:06,0.273,2029-12-09 05:06,0.205
2029-12-10 02:18,0.227,2029-12-10 05:30,0.258
2029-12-11 03:48,0.299,2029-12-11 05:24,0.259
2029-12-16 22:12,0.297,2029-12-16 22:54,0.294
2029-12-17 22:00,0.272,2029-12-18 00:24,0.289
2029-12-18 22:18,0.230,2029-12-19 01:18,0.260
2029-12-19 22:42,0.214,2029-12-20 02:06,0.284
2029-12-20 23:06,0.286,2029-12-21 02:42,0.221
2029-12-21 23:42,0.230,2029-12-22 03:18,0.225
2029-12-23 00:18,0.250,2029-12-23 03:48,0.206
2029-12-24 01:00,0.268,2029-12-24 04:18,0.275
2029-12-25 01:54,0.254,2029-12-25 04:36,0.289
2029-12-26 03:12,0.270,2029-12-26 04:30,0.285
2029-12-30 20:06,0.291,2029-12-30 22:24,0.247
2029-12-31 20:24,0.211,2030-01-01 00:00,0.290
2030-01-01 21:00,0.167,2030-01-02 01:06,0.220
2030-01-02 21:36,0.240,2030-01-03 02:00,0.189
2030-01-03 22:18,0.293,2030-01-04 02:48,0.249
2030-01-04 23:06,0.286,2030-01-05 03:24,0.220
2030-01-06 00:00,0.235,2030-01-06 03:54,0.232
2030-01-07 01:00,0.208,2030-01-07 04:12,0.202
2030-01-08 02:12,0.243,2030-01-08 04:18,0.264
2030-01-15 21:42,0.291,2030-01-15 23:48,0.263
2030-01-16 22:00,0.230,2030-01-17 00:48,0.252
2030-01-17 22:18,0.283,2030-01-18 01:36,0.266
2030-01-18 22:48,0.242,2030-01-19 02:12,0.226
2030-01-19 23:18,0.284,2030-01-20 02:48,0.289
2030-01-21 00:00,0.221,2030-01-21 03:12,0.261
2030-01-22 00:42,0.297,2030-01-22 03:30,0.267
2030-01-23 01:48,0.269,2030-01-23 03:30,0.251
2030-01-28 19:36,0.283,2030-01-28 22:24,0.249
2030-01-29 20:12,0.221,2030-01-29 23:48,0.268
2030-01-30 20:48,0.290,2030-01-31 00:48,0.265
2030-01-31 21:36,0.185,2030-02-01 01:36,0.290
2030-02-01 22:18,0.258,2030-02-02 02:12,0.272
2030-02-02 23:06,0.263,2030-02-03 02:36,0.192
2030-02-04 00:00,0.252,2030-02-04 03:00,0.293
2030-02-05 01:06,0.257,2030-02-05 03:00,0.259
2030-02-13 21:24,0.287,2030-02-13 23:00,0.285
2030-02-14 21:36,0.254,2030-02-15 00:06,0.285
2030-02-15 22:00,0.223,2030-02-16 00:48,0.230
2030-02-16 22:30,0.210,2030-02-17 01:24,0.226
2030-02-17 23:06,0.217,2030-02-18 01:54,0.258
2030-02-18 23:48,0.271,2030-02-19 02:12,0.246
2030-02-20 00:48,0.298,2030-02-20 02:18,0.279
2030-02-24 17:30,0.294,2030-02-24 19:06,0.298
2030-02-25 18:18,0.275,2030-02-25 20:48,0.287
2030-02-26 19:06,0.287,2030-02-26 22:12,0.256
2030-02-27 20:00,0.213,2030-02-27 23:18,0.254
2030-02-28 20:48,0.215,2030-03-01 00:06,0.232
2030-03-01 21:36,0.223,2030-03-02 00:42,0.218
2030-03-02 22:24,0.263,2030-03-03 01:12,0.279
2030-03-03 23:18,0.296,2030-03-04 01:24,0.260
2030-03-05 00:54,0.295,2030-03-05 01:00,0.297
2030-03-14 21:00,0.281,2030-03-14 21:48,0.282
2030-03-15 21:06,0.297,2030-03-15 23:00,0.287
2030-03-16 21:36,0.286,2030-03-16 23:42,0.275
2030-03-17 22:18,0.253,2030-03-18 00:12,0.274
2030-03-18 23:06,0.289,2030-03-19 00:30,0.285
2030-03-20 12:12,0.296,2030-03-20 13:48,0.291
2030-03-21 12:30,0.288,2030-03-21 15:06,0.227
2030-03-22 13:12,0.208,2030-03-22 16:18,0.267
2030-03-23 14:00,0.240,2030-03-23 17:24,0.272
2030-03-24 15:00,0.267,2030-03-24 18:30,0.275
2030-03-25 16:12,0.263,2030-03-25 19:36,0.268
2030-03-26 17:30,0.226,2030-03-26 20:42,0.279
2030-03-27 18:36,0.294,2030-03-27 21:42,0.295
2030-03-28 19:42,0.296,2030-03-28 22:24,0.234
2030-03-29 20:48,0.270,2030-03-29 23:00,0.267
2030-03-30 21:54,0.292,2030-03-30 23:18,0.293
2030-04-03 12:24,0.282,2030-04-03 13:48,0.288
2030-04-04 12:48,0.250,2030-04-04 14:42,0.283
2030-04-05 13:18,0.276,2030-04-05 15:24,0.270
2030-04-06 14:00,0.292,2030-04-06 16:00,0.265
2030-04-07 15:00,0.279,2030-04-07 16:36,0.297
2030-04-08 16:24,0.292,2030-04-08 16:54,0.296
2030-04-16 10:30,0.269,2030-04-16 11:54,0.271
2030-04-17 10:24,0.299,2030-04-17 13:30,0.213
2030-04-18 10:54,0.190,2030-04-18 14:48,0.297
2030-04-19 11:30,0.209,2030-04-19 15:48,0.217
2030-04-20 12:18,0.169,2030-04-20 16:48,0.243
2030-04-21 13:12,0.193,2030-04-21 17:42,0.209
2030-04-22 14:12,0.270,2030-04-22 18:36,0.236
2030-04-23 15:24,0.285,2030-04-23 19:24,0.228
2030-04-24 16:48,0.253,2030-04-24 20:06,0.229
2030-04-25 18:12,0.297,2030-04-25 20:42,0.280
2030-04-26 20:00,0.280,2030-04-26 20:48,0.287
2030-04-30 10:42,0.264,2030-04-30 12:30,0.259
2030-05-01 10:54,0.242,2030-05-01 13:36,0.268
2030-05-02 11:12,0.290,2030-05-02 14:24,0.240
2030-05-03 11:42,0.264,2030-05-03 15:06,0.227
2030-05-04 12:18,0.235,2030-05-04 15:48,0.274
2030-05-05 12:54,0.292,2030-05-05 16:24,0.270
2030-05-06 13:42,0.263,2030-05-06 17:00,0.283
2030-05-07 14:36,0.255,2030-05-07 17:30,0.247
2030-05-08 15:36,0.281,2030-05-08 18:06,0.294
2030-05-09 16:54,0.269,2030-05-09 18:30,0.292
2030-05-14 09:24,0.289,2030-05-14 10:54,0.278
2030-05-15 09:18,0.237,2030-05-15 12:42,0.258
2030-05-16 09:42,0.199,2030-05-16 14:00,0.293
2030-05-17 10:18,0.167,2030-05-17 15:00,0.209
2030-05-18 11:00,0.198,2030-05-18 15:54,0.155
2030-05-19 11:48,0.250,2030-05-19 16:48,0.235
2030-05-20 12:42,0.298,2030-05-20 17:36,0.283
2030-05-21 13:48,0.211,2030-05-21 18:12,0.189
2030-05-22 15:00,0.209,2030-05-22 18:48,0.251
2030-05-23 16:24,0.259,2030-05-23 19:12,0.299
2030-05-28 09:54,0.283,2030-05-28 11:30,0.287
2030-05-29 10:00,0.258,2030-05-29 12:42,0.244
2030-05-30 10:18,0.269,2030-05-30 13:36,0.225
2030-05-31 10:42,0.290,2030-05-31 14:24,0.260
2030-06-01 11:12,0.288,2030-06-01 15:06,0.297
2030-06-02 11:48,0.248,2030-06-02 15:42,0.297
2030-06-03 12:24,0.269,2030-06-03 16:12,0.245
2030-06-04 13:06,0.258,2030-06-04 16:42,0.240
2030-06-05 13:54,0.244,2030-06-05 17:12,0.290
2030-06-06 14:48,0.276,2030-06-06 17:30,0.274
2030-06-07 16:06,0.289,2030-06-07 17:30,0.273
2030-06-12 08:30,0.270,2030-06-12 11:18,0.230
2030-06-13 08:48,0.231,2030-06-13 12:48,0.234
2030-06-14 09:18,0.284,2030-06-14 13:54,0.180
2030-06-15 10:00,0.250,2030-06-15 14:54,0.250
2030-06-16 10:48,0.200,2030-06-16 15:42,0.235
2030-06-17 11:36,0.279,2030-06-17 16:24,0.233
2030-06-18 12:36,0.165,2030-06-18 17:00,0.243
2030-06-19 13:36,0.214,2030-06-19 17:30,0.288
2030-06-20 14:48,0.255,2030-06-20 17:42,0.239
2030-06-26 09:42,0.297,2030-06-26 10:54,0.277
2030-06-27 09:48,0.258,2030-06-27 12:18,0.291
2030-06-28 10:06,0.271,2030-06-28 13:12,0.273
2030-06-29 10:30,0.292,2030-06-29 13:54,0.229
2030-06-30 11:00,0.277,2030-06-30 14:36,0.274
2030-07-01 11:36,0.212,2030-07-01 15:06,0.217
2030-07-02 12:12,0.205,2030-07-02 15:36,0.229
2030-07-03 12:48,0.272,2030-07-03 16:00,0.234
2030-07-04 13:36,0.275,2030-07-04 16:18,0.263
2030-07-05 14:42,0.284,2030-07-05 16:18,0.277
2030-07-10 08:18,0.297,2030-07-10 09:00,0.283
2030-07-11 08:06,0.284,2030-07-11 11:18,0.294
2030-07-12 08:36,0.251,2030-07-12 12:36,0.276
2030-07-13 09:18,0.161,2030-07-13 13:36,0.256
2030-07-14 10:00,0.194,2030-07-14 14:24,0.223
2030-07-15 10:48,0.179,2030-07-15 15:06,0.254
2030-07-16 11:36,0.261,2030-07-16 15:36,0.194
2030-07-17 12:36,0.196,2030-07-17 16:00,0.201
2030-07-18 13:42,0.239,2030-07-18 16:12,0.238
2030-07-26 10:00,0.279,2030-07-26 11:06,0.276
2030-07-27 10:06,0.275,2030-07-27 12:18,0.286
2030-07-28 10:30,0.236,2030-07-28 13:06,0.278
2030-07-29 10:54,0.264,2030-07-29 13:42,0.243
2030-07-30 11:24,0.284,2030-07-30 14:12,0.227
2030-07-31 12:06,0.226,2030-07-31 14:36,0.233
2030-08-01 12:48,0.292,2030-08-01 14:54,0.285
2030-08-02 14:06,0.294,2030-08-02 14:36,0.287
2030-08-08 07:36,0.269,2030-08-08 09:12,0.286
2030-08-09 07:54,0.299,2030-08-09 10:54,0.279
2030-08-10 08:36,0.227,2030-08-10 12:00,0.223
2030-08-11 09:18,0.238,2030-08-11 12:54,0.244
2030-08-12 10:06,0.203,2030-08-12 13:36,0.266
2030-08-13 10:54,0.245,2030-08-13 14:06,0.250
2030-08-14 11:48,0.289,2030-08-14 14:24,0.224
2030-08-15 13:06,0.253,2030-08-15 14:24,0.253
2030-08-26 10:30,0.295,2030-08-26 11:42,0.277
2030-08-27 11:00,0.258,2030-08-27 12:24,0.291
2030-08-28 11:36,0.279,2030-08-28 12:48,0.295
2030-09-05 06:24,0.281,2030-09-05 07:18,0.293
2030-09-06 07:00,0.294,2030-09-06 09:00,0.298
2030-09-07 07:48,0.284,2030-09-07 10:12,0.254
2030-09-08 08:36,0.297,2030-09-08 11:12,0.299
2030-09-09 09:30,0.263,2030-09-09 11:48,0.251
2030-09-10 10:24,0.297,2030-09-10 12:12,0.249
2030-09-11 11:54,0.294,2030-09-11 12:06,0.298
2030-09-29 00:24,0.262,2030-09-29 02:24,0.262
2030-09-30 00:54,0.270,2030-09-30 03:30,0.221
2030-10-01 01:42,0.248,2030-10-01 04:36,0.282
2030-10-02 02:42,0.250,2030-10-02 05:36,0.289
2030-10-03 03:54,0.267,2030-10-03 06:30,0.235
2030-10-04 05:12,0.299,2030-10-04 07:30,0.263
2030-10-05 06:36,0.265,2030-10-05 08:24,0.277
2030-10-06 07:54,0.280,2030-10-06 09:06,0.289
2030-10-12 00:06,0.265,2030-10-12 01:30,0.285
2030-10-13 00:30,0.277,2030-10-13 02:18,0.253
2030-10-14 01:12,0.250,2030-10-14 03:00,0.282
2030-10-15 02:00,0.290,2030-10-15 03:24,0.264
2030-10-25 22:30,0.222,2030-10-26 00:48,0.250
2030-10-26 22:42,0.264,2030-10-27 02:06,0.267
2030-10-27 23:18,0.177,2030-10-28 03:06,0.196
2030-10-29 00:00,0.198,2030-10-29 04:06,0.261
2030-10-30 00:54,0.170,2030-10-30 05:00,0.288
2030-10-31 01:54,0.224,2030-10-31 05:48,0.271
2030-11-01 03:06,0.258,2030-11-01 06:30,0.246
2030-11-02 04:36,0.242,2030-11-02 07:06,0.269
2030-11-03 06:24,0.297,2030-11-03 07:18,0.298
2030-11-07 22:30,0.287,2030-11-08 00:06,0.297
2030-11-08 22:42,0.268,2030-11-09 01:12,0.286
2030-11-09 23:06,0.263,2030-11-10 02:00,0.264
2030-11-10 23:36,0.274,2030-11-11 02:42,0.281
2030-11-12 00:12,0.286,2030-11-12 03:18,0.295
2030-11-13 01:00,0.229,2030-11-13 03:48,0.289
2030-11-14 01:48,0.274,2030-11-14 04:12,0.274
2030-11-15 02:54,0.275,2030-11-15 04:30,0.291
2030-11-22 21:24,0.239,2030-11-22 23:54,0.246
2030-11-23 21:36,0.207,2030-11-24 01:18,0.263
2030-11-24 22:06,0.178,2030-11-25 02:24,0.281
2030-11-25 22:42,0.263,2030-11-26 03:18,0.234
2030-11-26 23:30,0.239,2030-11-27 04:06,0.194
2030-11-28 00:24,0.242,2030-11-28 04:54,0.285
2030-11-29 01:24,0.277,2030-11-29 05:30,0.242
2030-11-30 02:36,0.277,2030-11-30 06:00,0.262
2030-12-01 04:12,0.269,2030-12-01 06:12,0.284
2030-12-05 21:54,0.284,2030-12-05 22:54,0.284
2030-12-06 21:54,0.255,2030-12-07 00:18,0.261
2030-12-07 22:12,0.277,2030-12-08 01:12,0.236
2030-12-08 22:42,0.229,2030-12-09 02:00,0.289
2030-12-09 23:12,0.243,2030-12-10 02:36,0.273
2030-12-10 23:48,0.224,2030-12-11 03:06,0.236
2030-12-12 00:24,0.263,2030-12-12 03:36,0.257
2030-12-13 01:06,0.282,2030-12-13 04:00,0.259
2030-12-14 02:00,0.255,2030-12-14 04:18,0.279
2030-12-15 03:12,0.283,2030-12-15 04:12,0.280
2030-12-20 20:48,0.276,2030-12-20 22:18,0.265
2030-12-21 20:42,0.259,2030-12-22 00:06,0.233
2030-12-22 21:06,0.280,2030-12-23 01:18,0.210
2030-12-23 21:42,0.293,2030-12-24 02:18,0.238
2030-12-24 22:30,0.163,2030-12-25 03:06,0.207
2030-12-25 23:18,0.180,2030-12-26 03:48,0.209
2030-12-27 00:12,0.185,2030-12-27 04:24,0.236
2030-12-28 01:12,0.216,2030-12-28 04:48,0.188
2030-12-29 02:24,0.268,2030-12-29 05:06,0.288
2031-01-03 21:54,0.291,2031-01-03 22:18,0.294
2031-01-04 21:42,0.290,2031-01-04 23:54,0.296
2031-01-05 22:06,0.241,2031-01-06 00:48,0.279
2031-01-06 22:30,0.260,2031-01-07 01:30,0.260
2031-01-07 23:00,0.245,2031-01-08 02:06,0.258
2031-01-08 23:30,0.273,2031-01-09 02:36,0.249
2031-01-10 00:06,0.266,2031-01-10 03:00,0.232
2031-01-11 00:48,0.256,2031-01-11 03:24,0.297
2031-01-12 01:36,0.298,2031-01-12 03:30,0.274
2031-01-18 20:06,0.261,2031-01-18 22:24,0.280
2031-01-19 20:24,0.216,2031-01-19 23:54,0.246
2031-01-20 20:54,0.267,2031-01-21 01:00,0.244
2031-01-21 21:36,0.225,2031-01-22 01:54,0.282
2031-01-22 22:18,0.299,2031-01-23 02:36,0.268
2031-01-23 23:12,0.181,2031-01-24 03:12,0.297
2031-01-25 00:06,0.205,2031-01-25 03:36,0.236
2031-01-26 01:06,0.288,2031-01-26 03:54,0.286
2031-01-27 02:42,0.298,2031-01-27 03:36,0.294
2031-02-02 21:42,0.281,2031-02-02 23:00,0.289
2031-02-03 21:54,0.281,2031-02-04 00:00,0.256
2031-02-04 22:18,0.268,2031-02-05 00:48,0.278
2031-02-05 22:48,0.234,2031-02-06 01:24,0.283
2031-02-06 23:18,0.250,2031-02-07 01:48,0.232
2031-02-07 23:54,0.263,2031-02-08 02:12,0.269
2031-02-09 00:42,0.259,2031-02-09 02:24,0.283
2031-02-15 19:12,0.290,2031-02-15 20:18,0.280
2031-02-16 19:30,0.233,2031-02-16 22:18,0.286
2031-02-17 20:06,0.206,2031-02-17 23:30,0.223
2031-02-18 20:48,0.187,2031-02-19 00:30,0.276
2031-02-19 21:30,0.245,2031-02-20 01:12,0.234
2031-02-20 22:18,0.252,2031-02-21 01:48,0.259
2031-02-21 23:12,0.237,2031-02-22 02:12,0.228
2031-02-23 00:12,0.281,2031-02-23 02:30,0.296
2031-03-04 21:54,0.278,2031-03-04 22:48,0.292
2031-03-05 22:12,0.262,2031-03-05 23:36,0.271
2031-03-06 22:36,0.292,2031-03-07 00:12,0.282
2031-03-07 23:18,0.267,2031-03-08 00:36,0.297
2031-03-09 00:24,0.297,2031-03-09 00:24,0.297
2031-03-12 14:48,0.296,2031-03-12 15:06,0.293
2031-03-13 15:12,0.283,2031-03-13 16:36,0.292
2031-03-14 16:00,0.294,2031-03-14 17:54,0.287
2031-03-15 17:00,0.272,2031-03-15 19:18,0.288
2031-03-16 18:00,0.240,2031-03-16 20:42,0.289
2031-03-17 18:54,0.245,2031-03-17 21:54,0.264
2031-03-18 19:48,0.233,2031-03-18 22:54,0.281
2031-03-19 20:42,0.217,2031-03-19 23:36,0.242
2031-03-20 21:36,0.226,2031-03-21 00:12,0.285
2031-03-21 22:36,0.237,2031-03-22 00:30,0.252
2031-03-23 00:00,0.294,2031-03-23 00:18,0.288
2031-03-23 12:24,0.277,2031-03-23 13:12,0.288
2031-03-24 12:36,0.299,2031-03-24 14:24,0.263
2031-03-25 13:18,0.241,2031-03-25 15:18,0.271
2031-03-26 14:06,0.248,2031-03-26 16:00,0.270
2031-03-27 15:06,0.289,2031-03-27 16:30,0.269
2031-04-07 11:30,0.287,2031-04-07 13:18,0.267
2031-04-08 11:42,0.280,2031-04-08 14:36,0.282
2031-04-09 12:12,0.264,2031-04-09 15:36,0.223
2031-04-10 12:54,0.232,2031-04-10 16:36,0.232
2031-04-11 13:42,0.276,2031-04-11 17:36,0.262
2031-04-12 14:42,0.282,2031-04-12 18:36,0.292
2031-04-13 15:54,0.250,2031-04-13 19:30,0.249
2031-04-14 17:06,0.299,2031-04-14 20:24,0.259
2031-04-15 18:24,0.269,2031-04-15 21:12,0.277
2031-04-16 19:42,0.248,2031-04-16 21:48,0.280
2031-04-17 21:00,0.297,2031-04-17 22:06,0.293
2031-04-19 10:48,0.277,2031-04-19 11:30,0.284
2031-04-20 10:42,0.258,2031-04-20 13:06,0.276
2031-04-21 11:06,0.231,2031-04-21 14:06,0.233
2031-04-22 11:36,0.246,2031-04-22 15:00,0.281
2031-04-23 12:12,0.267,2031-04-23 15:42,0.262
2031-04-24 12:54,0.287,2031-04-24 16:18,0.236
2031-04-25 13:48,0.242,2031-04-25 16:54,0.266
2031-04-26 14:48,0.258,2031-04-26 17:24,0.273
2031-04-27 16:06,0.267,2031-04-27 17:48,0.290
2031-05-05 10:06,0.225,2031-05-05 12:48,0.260
2031-05-06 10:18,0.253,2031-05-06 14:00,0.218
2031-05-07 10:48,0.222,2031-05-07 15:06,0.284
2031-05-08 11:24,0.275,2031-05-08 16:00,0.233
2031-05-09 12:12,0.231,2031-05-09 16:54,0.262
2031-05-10 13:06,0.222,2031-05-10 17:42,0.229
2031-05-11 14:06,0.254,2031-05-11 18:30,0.275
2031-05-12 15:18,0.236,2031-05-12 19:06,0.202
2031-05-13 16:42,0.229,2031-05-13 19:42,0.271
2031-05-14 18:18,0.281,2031-05-14 19:54,0.260
2031-05-17 09:54,0.286,2031-05-17 10:36,0.291
2031-05-18 09:42,0.283,2031-05-18 12:18,0.244
2031-05-19 10:06,0.229,2031-05-19 13:24,0.238
2031-05-20 10:30,0.297,2031-05-20 14:18,0.273
2031-05-21 11:06,0.236,2031-05-21 15:00,0.258
2031-05-22 11:42,0.245,2031-05-22 15:36,0.238
2031-05-23 12:24,0.220,2031-05-23 16:12,0.283
2031-05-24 13:06,0.268,2031-05-24 16:42,0.286
2031-05-25 14:00,0.231,2031-05-25 17:06,0.267
2031-05-26 15:00,0.251,2031-05-26 17:24,0.266
2031-05-27 16:24,0.284,2031-05-27 17:24,0.289
2031-06-02 09:12,0.265,2031-06-02 11:30,0.240
2031-06-03 09:18,0.255,2031-06-03 13:00,0.258
2031-06-04 09:42,0.291,2031-06-04 14:06,0.226
2031-06-05 10:18,0.290,2031-06-05 15:06,0.281
2031-06-06 11:06,0.155,2031-06-06 15:54,0.214
2031-06-07 11:54,0.184,2031-06-07 16:42,0.275
2031-06-08 12:48,0.211,2031-06-08 17:18,0.174
2031-06-09 13:48,0.258,2031-06-09 17:54,0.223
2031-06-10 15:00,0.279,2031-06-10 18:18,0.221
2031-06-11 16:42,0.263,2031-06-11 18:24,0.270
2031-06-15 09:12,0.285,2031-06-15 10:54,0.294
2031-06-16 09:24,0.278,2031-06-16 12:12,0.236
2031-06-17 09:54,0.211,2031-06-17 13:12,0.248
2031-06-18 10:24,0.210,2031-06-18 14:00,0.273
2031-06-19 10:54,0.258,2031-06-19 14:36,0.236
2031-06-20 11:30,0.246,2031-06-20 15:12,0.284
2031-06-21 12:06,0.276,2031-06-21 15:36,0.215
2031-06-22 12:48,0.267,2031-06-22 16:00,0.218
2031-06-23 13:36,0.256,2031-06-23 16:24,0.296
2031-06-24 14:36,0.258,2031-06-24 16:30,0.290
2031-07-01 08:36,0.285,2031-07-01 11:24,0.245
2031-07-02 08:54,0.281,2031-07-02 12:48,0.268
2031-07-03 09:30,0.195,2031-07-03 13:48,0.200
2031-07-04 10:06,0.295,2031-07-04 14:42,0.228
2031-07-05 10:54,0.233,2031-07-05 15:24,0.164
2031-07-06 11:48,0.152,2031-07-06 16:06,0.266
2031-07-07 12:42,0.224,2031-07-07 16:36,0.249
2031-07-08 13:48,0.231,2031-07-08 16:54,0.200
2031-07-09 15:18,0.257,2031-07-09 16:54,0.251
2031-07-14 09:24,0.299,2031-07-14 09:54,0.289
2031-07-15 09:30,0.253,2031-07-15 11:30,0.254
2031-07-16 09:54,0.255,2031-07-16 12:30,0.263
2031-07-17 10:24,0.247,2031-07-17 13:12,0.229
2031-07-18 10:54,0.269,2031-07-18 13:48,0.226
2031-07-19 11:30,0.239,2031-07-19 14:18,0.229
2031-07-20 12:06,0.252,2031-07-20 14:42,0.235
2031-07-21 12:48,0.260,2031-07-21 15:00,0.256
2031-07-22 13:42,0.279,2031-07-22 15:06,0.289
2031-07-30 08:18,0.261,2031-07-30 11:00,0.248
2031-07-31 08:42,0.293,2031-07-31 12:18,0.262
2031-08-01 09:24,0.192,2031-08-01 13:12,0.186
2031-08-02 10:06,0.215,2031-08-02 14:00,0.214
2031-08-03 10:54,0.223,2031-08-03 14:36,0.181
