Date Time,Prediction
2024-12-09 12:00,5.076
2024-12-09 13:00,5.541
2024-12-09 14:00,5.537
2024-12-09 15:00,5.102
2024-12-09 16:00,4.361
2024-12-09 17:00,3.486
2024-12-09 18:00,2.674
2024-12-09 19:00,2.113
2024-12-09 20:00,1.918
2024-12-09 21:00,2.101
2024-12-09 22:00,2.574
2024-12-09 23:00,3.183
2024-12-10 00:00,3.734
2024-12-10 01:00,4.047
2024-12-10 02:00,4.014
2024-12-10 03:00,3.638
2024-12-10 04:00,3.007
2024-12-10 05:00,2.272
2024-12-10 06:00,1.628
2024-12-10 07:00,1.276
2024-12-10 08:00,1.352
2024-12-10 09:00,1.884
2024-12-10 10:00,2.790
2024-12-10 11:00,3.894
2024-12-10 12:00,4.956
2024-12-10 13:00,5.732
2024-12-10 14:00,6.047
2024-12-10 15:00,5.840
2024-12-10 16:00,5.157
2024-12-10 17:00,4.132
2024-12-10 18:00,2.973
2024-12-10 19:00,1.927
2024-12-10 20:00,1.210
2024-12-10 21:00,0.948
2024-12-10 22:00,1.159
2024-12-10 23:00,1.753
2024-12-11 00:00,2.545
2024-12-11 01:00,3.302
2024-12-11 02:00,3.821
2024-12-11 03:00,3.988
2024-12-11 04:00,3.783
2024-12-11 05:00,3.279
2024-12-11 06:00,2.638
2024-12-11 07:00,2.078
2024-12-11 08:00,1.808
2024-12-11 09:00,1.961
2024-12-11 10:00,2.563
2024-12-11 11:00,3.528
2024-12-11 12:00,4.653
2024-12-11 13:00,5.671
2024-12-11 14:00,6.332
2024-12-11 15:00,6.470
2024-12-11 16:00,6.028
2024-12-11 17:00,5.060
2024-12-11 18:00,3.736
2024-12-11 19:00,2.317
2024-12-11 20:00,1.083
2024-12-11 21:00,0.265
2024-12-11 22:00,0.003
2024-12-11 23:00,0.314
2024-12-12 00:00,1.080
2024-12-12 01:00,2.073
2024-12-12 02:00,3.036
2024-12-12 03:00,3.753
2024-12-12 04:00,4.087
2024-12-12 05:00,3.999
2024-12-12 06:00,3.573
2024-12-12 07:00,2.999
2024-12-12 08:00,2.507
2024-12-12 09:00,2.306
2024-12-12 10:00,2.530
2024-12-12 11:00,3.205
2024-12-12 12:00,4.219
2024-12-12 13:00,5.337
2024-12-12 14:00,6.282
2024-12-12 15:00,6.809
2024-12-12 16:00,6.750
2024-12-12 17:00,6.050
2024-12-12 18:00,4.799
2024-12-12 19:00,3.217
2024-12-12 20:00,1.601
2024-12-12 21:00,0.249
2024-12-12 22:00,-0.591
2024-12-12 23:00,-0.776
2024-12-13 00:00,-0.313
2024-12-13 01:00,0.637
2024-12-13 02:00,1.821
2024-12-13 03:00,2.966
2024-12-13 04:00,3.832
2024-12-13 05:00,4.261
2024-12-13 06:00,4.225
2024-12-13 07:00,3.838
2024-12-13 08:00,3.305
2024-12-13 09:00,2.861
2024-12-13 10:00,2.720
2024-12-13 11:00,3.019
2024-12-13 12:00,3.760
2024-12-13 13:00,4.796
2024-12-13 14:00,5.881
2024-12-13 15:00,6.738
2024-12-13 16:00,7.114
2024-12-13 17:00,6.840
2024-12-13 18:00,5.893
2024-12-13 19:00,4.410
2024-12-13 20:00,2.645
2024-12-13 21:00,0.914
2024-12-13 22:00,-0.467
2024-12-13 23:00,-1.241
2024-12-14 00:00,-1.290
2024-12-14 01:00,-0.660
2024-12-14 02:00,0.461
2024-12-14 03:00,1.805
2024-12-14 04:00,3.073
2024-12-14 05:00,4.003
2024-12-14 06:00,4.449
2024-12-14 07:00,4.415
2024-12-14 08:00,4.034
2024-12-14 09:00,3.517
2024-12-14 10:00,3.111
2024-12-14 11:00,3.036
2024-12-14 12:00,3.405
2024-12-14 13:00,4.188
2024-12-14 14:00,5.222
2024-12-14 15:00,6.258
2024-12-14 16:00,7.008
2024-12-14 17:00,7.213
2024-12-14 18:00,6.732
2024-12-14 19:00,5.587
2024-12-14 20:00,3.946
2024-12-14 21:00,2.084
2024-12-14 22:00,0.334
2024-12-14 23:00,-0.977
2024-12-15 00:00,-1.617
2024-12-15 01:00,-1.505
2024-12-15 02:00,-0.715
2024-12-15 03:00,0.549
2024-12-15 04:00,1.992
2024-12-15 05:00,3.293
2024-12-15 06:00,4.203
2024-12-15 07:00,4.609
2024-12-15 08:00,4.538
2024-12-15 09:00,4.134
2024-12-15 10:00,3.625
2024-12-15 11:00,3.266
2024-12-15 12:00,3.256
2024-12-15 13:00,3.676
2024-12-15 14:00,4.479
2024-12-15 15:00,5.494
2024-12-15 16:00,6.458
2024-12-15 17:00,7.073
2024-12-15 18:00,7.103
2024-12-15 19:00,6.453
2024-12-15 20:00,5.174
2024-12-15 21:00,3.455
2024-12-15 22:00,1.590
2024-12-15 23:00,-0.077
2024-12-16 00:00,-1.242
2024-12-16 01:00,-1.713
2024-12-16 02:00,-1.436
2024-12-16 03:00,-0.503
2024-12-16 04:00,0.850
2024-12-16 05:00,2.307
2024-12-16 06:00,3.558
2024-12-16 07:00,4.389
2024-12-16 08:00,4.716
2024-12-16 09:00,4.580
2024-12-16 10:00,4.147
2024-12-16 11:00,3.658
2024-12-16 12:00,3.351
2024-12-16 13:00,3.393
2024-12-16 14:00,3.846
2024-12-16 15:00,4.652
2024-12-16 16:00,5.621
2024-12-16 17:00,6.475
2024-12-16 18:00,6.936
2024-12-16 19:00,6.813
2024-12-16 20:00,6.040
2024-12-16 21:00,4.692
2024-12-16 22:00,2.979
2024-12-16 23:00,1.208
2024-12-17 00:00,-0.298
2024-12-17 01:00,-1.274
2024-12-17 02:00,-1.558
2024-12-17 03:00,-1.120
2024-12-17 04:00,-0.086
2024-12-17 05:00,1.283
2024-12-17 06:00,2.678
2024-12-17 07:00,3.826
2024-12-17 08:00,4.543
2024-12-17 09:00,4.763
2024-12-17 10:00,4.559
2024-12-17 11:00,4.112
2024-12-17 12:00,3.652
2024-12-17 13:00,3.389
2024-12-17 14:00,3.468
2024-12-17 15:00,3.940
2024-12-17 16:00,4.719
2024-12-17 17:00,5.597
2024-12-17 18:00,6.310
2024-12-17 19:00,6.623
2024-12-17 20:00,6.376
2024-12-17 21:00,5.528
2024-12-17 22:00,4.180
2024-12-17 23:00,2.561
2024-12-18 00:00,0.959
2024-12-18 01:00,-0.340
2024-12-18 02:00,-1.103
2024-12-18 03:00,-1.192
2024-12-18 04:00,-0.619
2024-12-18 05:00,0.456
2024-12-18 06:00,1.776
2024-12-18 07:00,3.065
2024-12-18 08:00,4.079
2024-12-18 09:00,4.659
2024-12-18 10:00,4.772
2024-12-18 11:00,4.515
2024-12-18 12:00,4.066
2024-12-18 13:00,3.630
2024-12-18 14:00,3.397
2024-12-18 15:00,3.501
2024-12-18 16:00,3.961
2024-12-18 17:00,4.666
2024-12-18 18:00,5.415
2024-12-18 19:00,5.983
2024-12-18 20:00,6.164
2024-12-18 21:00,5.826
2024-12-18 22:00,4.959
2024-12-18 23:00,3.688
2024-12-19 00:00,2.230
2024-12-19 01:00,0.841
2024-12-19 02:00,-0.223
2024-12-19 03:00,-0.756
2024-12-19 04:00,-0.667
2024-12-19 05:00,-0.007
2024-12-19 06:00,1.056
2024-12-19 07:00,2.293
2024-12-19 08:00,3.451
2024-12-19 09:00,4.313
2024-12-19 10:00,4.755
2024-12-19 11:00,4.777
2024-12-19 12:00,4.479
2024-12-19 13:00,4.020
2024-12-19 14:00,3.594
2024-12-19 15:00,3.380
2024-12-19 16:00,3.479
2024-12-19 17:00,3.878
2024-12-19 18:00,4.469
2024-12-19 19:00,5.082
2024-12-19 20:00,5.516
2024-12-19 21:00,5.591
2024-12-19 22:00,5.211
2024-12-19 23:00,4.394
2024-12-20 00:00,3.262
2024-12-20 01:00,2.005
2024-12-20 02:00,0.856
2024-12-20 03:00,0.045
2024-12-20 04:00,-0.268
2024-12-20 05:00,-0.042
2024-12-20 06:00,0.658
2024-12-20 07:00,1.682
2024-12-20 08:00,2.817
2024-12-20 09:00,3.830
2024-12-20 10:00,4.540
2024-12-20 11:00,4.861
2024-12-20 12:00,4.801
2024-12-20 13:00,4.450
2024-12-20 14:00,3.966
2024-12-20 15:00,3.535
2024-12-20 16:00,3.307
2024-12-20 17:00,3.352
2024-12-20 18:00,3.654
2024-12-20 19:00,4.125
2024-12-20 20:00,4.615
2024-12-20 21:00,4.942
2024-12-20 22:00,4.960
2024-12-20 23:00,4.603
2024-12-21 00:00,3.895
2024-12-21 01:00,2.937
2024-12-21 02:00,1.906
2024-12-21 03:00,1.014
2024-12-21 04:00,0.446
2024-12-21 05:00,0.311
2024-12-21 06:00,0.632
2024-12-21 07:00,1.350
2024-12-21 08:00,2.319
2024-12-21 09:00,3.338
2024-12-21 10:00,4.207
2024-12-21 11:00,4.781
2024-12-21 12:00,4.985
2024-12-21 13:00,4.828
2024-12-21 14:00,4.405
2024-12-21 15:00,3.877
2024-12-21 16:00,3.408
2024-12-21 17:00,3.119
2024-12-21 18:00,3.076
2024-12-21 19:00,3.279
2024-12-21 20:00,3.650
2024-12-21 21:00,4.048
2024-12-21 22:00,4.320
2024-12-21 23:00,4.349
2024-12-22 00:00,4.075
2024-12-22 01:00,3.510
2024-12-22 02:00,2.749
2024-12-22 03:00,1.957
2024-12-22 04:00,1.307
2024-12-22 05:00,0.939
2024-12-22 06:00,0.939
2024-12-22 07:00,1.330
2024-12-22 08:00,2.048
2024-12-22 09:00,2.949
2024-12-22 10:00,3.853
2024-12-22 11:00,4.592
2024-12-22 12:00,5.033
2024-12-22 13:00,5.105
2024-12-22 14:00,4.829
2024-12-22 15:00,4.314
2024-12-22 16:00,3.708
2024-12-22 17:00,3.154
2024-12-22 18:00,2.774
2024-12-22 19:00,2.646
2024-12-22 20:00,2.775
2024-12-22 21:00,3.084
2024-12-22 22:00,3.448
2024-12-22 23:00,3.738
2024-12-23 00:00,3.839
2024-12-23 01:00,3.683
2024-12-23 02:00,3.281
2024-12-23 03:00,2.725
2024-12-23 04:00,2.152
2024-12-23 05:00,1.695
2024-12-23 06:00,1.477
2024-12-23 07:00,1.582
2024-12-23 08:00,2.022
2024-12-23 09:00,2.725
2024-12-23 10:00,3.558
2024-12-23 11:00,4.361
2024-12-23 12:00,4.974
2024-12-23 13:00,5.266
2024-12-23 14:00,5.185
2024-12-23 15:00,4.771
2024-12-23 16:00,4.133
2024-12-23 17:00,3.405
2024-12-23 18:00,2.739
2024-12-23 19:00,2.275
2024-12-23 20:00,2.094
2024-12-23 21:00,2.192
2024-12-23 22:00,2.501
2024-12-23 23:00,2.909
2024-12-24 00:00,3.280
2024-12-24 01:00,3.488
2024-12-24 02:00,3.467
2024-12-24 03:00,3.231
2024-12-24 04:00,2.855
2024-12-24 05:00,2.444
2024-12-24 06:00,2.124
2024-12-24 07:00,2.019
2024-12-24 08:00,2.204
2024-12-24 09:00,2.675
2024-12-24 10:00,3.361
2024-12-24 11:00,4.138
2024-12-24 12:00,4.847
2024-12-24 13:00,5.321
2024-12-24 14:00,5.447
2024-12-24 15:00,5.197
2024-12-24 16:00,4.619
2024-12-24 17:00,3.816
2024-12-24 18:00,2.944
2024-12-24 19:00,2.179
2024-12-24 20:00,1.666
2024-12-24 21:00,1.478
2024-12-24 22:00,1.612
2024-12-24 23:00,2.001
2024-12-25 00:00,2.516
2024-12-25 01:00,3.001
2024-12-25 02:00,3.330
2024-12-25 03:00,3.443
2024-12-25 04:00,3.342
2024-12-25 05:00,3.082
2024-12-25 06:00,2.771
2024-12-25 07:00,2.545
2024-12-25 08:00,2.524
2024-12-25 09:00,2.766
2024-12-25 10:00,3.264
2024-12-25 11:00,3.946
2024-12-25 12:00,4.677
2024-12-25 13:00,5.280
2024-12-25 14:00,5.603
2024-12-25 15:00,5.554
2024-12-25 16:00,5.114
2024-12-25 17:00,4.336
2024-12-25 18:00,3.352
2024-12-25 19:00,2.351
2024-12-25 20:00,1.523
2024-12-25 21:00,1.010
2024-12-25 22:00,0.882
2024-12-25 23:00,1.131
2024-12-26 00:00,1.661
2024-12-26 01:00,2.313
2024-12-26 02:00,2.923
2024-12-26 03:00,3.369
2024-12-26 04:00,3.579
2024-12-26 05:00,3.546
2024-12-26 06:00,3.335
2024-12-26 07:00,3.077
2024-12-26 08:00,2.912
2024-12-26 09:00,2.950
2024-12-26 10:00,3.245
2024-12-26 11:00,3.785
2024-12-26 12:00,4.475
2024-12-26 13:00,5.153
2024-12-26 14:00,5.645
2024-12-26 15:00,5.812
2024-12-26 16:00,5.572
2024-12-26 17:00,4.912
2024-12-26 18:00,3.919
2024-12-26 19:00,2.769
2024-12-26 20:00,1.677
2024-12-26 21:00,0.835
2024-12-26 22:00,0.387
2024-12-26 23:00,0.396
2024-12-27 00:00,0.817
2024-12-27 01:00,1.516
2024-12-27 02:00,2.312
2024-12-27 03:00,3.039
2024-12-27 04:00,3.561
2024-12-27 05:00,3.800
2024-12-27 06:00,3.765
2024-12-27 07:00,3.556
2024-12-27 08:00,3.317
2024-12-27 09:00,3.190
2024-12-27 10:00,3.284
2024-12-27 11:00,3.650
2024-12-27 12:00,4.246
2024-12-27 13:00,4.942
2024-12-27 14:00,5.564
2024-12-27 15:00,5.944
2024-12-27 16:00,5.942
2024-12-27 17:00,5.481
2024-12-27 18:00,4.586
2024-12-27 19:00,3.394
2024-12-27 20:00,2.116
2024-12-27 21:00,0.977
2024-12-27 22:00,0.184
2024-12-27 23:00,-0.126
2024-12-28 00:00,0.074
2024-12-28 01:00,0.693
2024-12-28 02:00,1.565
2024-12-28 03:00,2.496
2024-12-28 04:00,3.299
2024-12-28 05:00,3.828
2024-12-28 06:00,4.026
2024-12-28 07:00,3.943
2024-12-28 08:00,3.704
2024-12-28 09:00,3.463
2024-12-28 10:00,3.373
2024-12-28 11:00,3.545
2024-12-28 12:00,3.999
2024-12-28 13:00,4.653
2024-12-28 14:00,5.355
2024-12-28 15:00,5.923
2024-12-28 16:00,6.177
2024-12-28 17:00,5.977
2024-12-28 18:00,5.278
2024-12-28 19:00,4.160
2024-12-28 20:00,2.801
2024-12-28 21:00,1.435
2024-12-28 22:00,0.310
2024-12-28 23:00,-0.365
2024-12-29 00:00,-0.483
2024-12-29 01:00,-0.067
2024-12-29 02:00,0.753
2024-12-29 03:00,1.787
2024-12-29 04:00,2.813
2024-12-29 05:00,3.623
2024-12-29 06:00,4.091
2024-12-29 07:00,4.204
2024-12-29 08:00,4.044
2024-12-29 09:00,3.756
2024-12-29 10:00,3.518
2024-12-29 11:00,3.490
2024-12-29 12:00,3.761
2024-12-29 13:00,4.309
2024-12-29 14:00,5.022
2024-12-29 15:00,5.731
2024-12-29 16:00,6.230
2024-12-29 17:00,6.325
2024-12-29 18:00,5.904
2024-12-29 19:00,4.975
2024-12-29 20:00,3.661
2024-12-29 21:00,2.173
2024-12-29 22:00,0.775
2024-12-29 23:00,-0.268
2024-12-30 00:00,-0.769
2024-12-30 01:00,-0.671
2024-12-30 02:00,-0.034
2024-12-30 03:00,0.980
2024-12-30 04:00,2.139
2024-12-30 05:00,3.191
2024-12-30 06:00,3.942
2024-12-30 07:00,4.307
2024-12-30 08:00,4.308
2024-12-30 09:00,4.055
2024-12-30 10:00,3.726
2024-12-30 11:00,3.517
2024-12-30 12:00,3.575
2024-12-30 13:00,3.951
2024-12-30 14:00,4.592
2024-12-30 15:00,5.364
2024-12-30 16:00,6.061
2024-12-30 17:00,6.452
2024-12-30 18:00,6.362
2024-12-30 19:00,5.722
2024-12-30 20:00,4.585
2024-12-30 21:00,3.111
2024-12-30 22:00,1.549
2024-12-30 23:00,0.191
2024-12-31 00:00,-0.711
2024-12-31 01:00,-1.010
2024-12-31 02:00,-0.682
2024-12-31 03:00,0.173
2024-12-31 04:00,1.345
2024-12-31 05:00,2.563
2024-12-31 06:00,3.576
2024-12-31 07:00,4.225
2024-12-31 08:00,4.459
2024-12-31 09:00,4.331
2024-12-31 10:00,3.992
2024-12-31 11:00,3.648
2024-12-31 12:00,3.491
2024-12-31 13:00,3.639
2024-12-31 14:00,4.117
2024-12-31 15:00,4.847
2024-12-31 16:00,5.653
2024-12-31 17:00,6.294
2024-12-31 18:00,6.545
2024-12-31 19:00,6.266
2024-12-31 20:00,5.428
2024-12-31 21:00,4.119
2024-12-31 22:00,2.542
2024-12-31 23:00,0.984
2025-01-01 00:00,-0.302
2025-01-01 01:00,-1.025
2025-01-01 02:00,-1.093
2025-01-01 03:00,-0.519
2025-01-01 04:00,0.540
2025-01-01 05:00,1.821
2025-01-01 06:00,3.041
2025-01-01 07:00,3.971
2025-01-01 08:00,4.482
2025-01-01 09:00,4.554
2025-01-01 10:00,4.286
2025-01-01 11:00,3.870
2025-01-01 12:00,3.522
2025-01-01 13:00,3.415
2025-01-01 14:00,3.652
2025-01-01 15:00,4.235
2025-01-01 16:00,5.039
2025-01-01 17:00,5.843
2025-01-01 18:00,6.398
2025-01-01 19:00,6.502
2025-01-01 20:00,6.046
2025-01-01 21:00,5.032
2025-01-01 22:00,3.597
2025-01-01 23:00,1.990
2025-01-02 00:00,0.506
2025-01-02 01:00,-0.586
2025-01-02 02:00,-1.083
2025-01-02 03:00,-0.902
2025-01-02 04:00,-0.110
2025-01-02 05:00,1.081
2025-01-02 06:00,2.390
2025-01-02 07:00,3.549
2025-01-02 08:00,4.352
2025-01-02 09:00,4.695
2025-01-02 10:00,4.602
2025-01-02 11:00,4.216
2025-01-02 12:00,3.742
2025-01-02 13:00,3.386
2025-01-02 14:00,3.316
2025-01-02 15:00,3.618
2025-01-02 16:00,4.253
2025-01-02 17:00,5.058
2025-01-02 18:00,5.798
2025-01-02 19:00,6.244
2025-01-02 20:00,6.215
2025-01-02 21:00,5.626
2025-01-02 22:00,4.523
2025-01-02 23:00,3.081
2025-01-03 00:00,1.559
2025-01-03 01:00,0.234
2025-01-03 02:00,-0.638
2025-01-03 03:00,-0.884
2025-01-03 04:00,-0.468
2025-01-03 05:00,0.484
2025-01-03 06:00,1.739
2025-01-03 07:00,3.022
2025-01-03 08:00,4.077
2025-01-03 09:00,4.718
2025-01-03 10:00,4.881
2025-01-03 11:00,4.634
2025-01-03 12:00,4.138
2025-01-03 13:00,3.595
2025-01-03 14:00,3.212
2025-01-03 15:00,3.152
2025-01-03 16:00,3.472
2025-01-03 17:00,4.094
2025-01-03 18:00,4.844
2025-01-03 19:00,5.503
2025-01-03 20:00,5.853
2025-01-03 21:00,5.733
2025-01-03 22:00,5.089
2025-01-03 23:00,4.003
2025-01-04 00:00,2.660
2025-01-04 01:00,1.302
2025-01-04 02:00,0.198
2025-01-04 03:00,-0.418
2025-01-04 04:00,-0.417
2025-01-04 05:00,0.179
2025-01-04 06:00,1.224
2025-01-04 07:00,2.485
2025-01-04 08:00,3.694
2025-01-04 09:00,4.606
2025-01-04 10:00,5.070
2025-01-04 11:00,5.060
2025-01-04 12:00,4.664
2025-01-04 13:00,4.044
2025-01-04 14:00,3.411
2025-01-04 15:00,2.976
2025-01-04 16:00,2.879
2025-01-04 17:00,3.147
2025-01-04 18:00,3.699
2025-01-04 19:00,4.373
2025-01-04 20:00,4.960
2025-01-04 21:00,5.253
2025-01-04 22:00,5.115
2025-01-04 23:00,4.523
2025-01-05 00:00,3.562
2025-01-05 01:00,2.400
2025-01-05 02:00,1.274
2025-01-05 03:00,0.432
2025-01-05 04:00,0.069
2025-01-05 05:00,0.264
2025-01-05 06:00,0.974
2025-01-05 07:00,2.053
2025-01-05 08:00,3.271
2025-01-05 09:00,4.364
2025-01-05 10:00,5.116
2025-01-05 11:00,5.409
2025-01-05 12:00,5.235
2025-01-05 13:00,4.681
2025-01-05 14:00,3.922
2025-01-05 15:00,3.179
2025-01-05 16:00,2.649
2025-01-05 17:00,2.451
2025-01-05 18:00,2.613
2025-01-05 19:00,3.071
2025-01-05 20:00,3.676
2025-01-05 21:00,4.224
2025-01-05 22:00,4.527
2025-01-05 23:00,4.471
2025-01-06 00:00,4.030
2025-01-06 01:00,3.271
2025-01-06 02:00,2.352
2025-01-06 03:00,1.494
2025-01-06 04:00,0.910
2025-01-06 05:00,0.747
2025-01-06 06:00,1.067
2025-01-06 07:00,1.832
2025-01-06 08:00,2.896
2025-01-06 09:00,4.028
2025-01-06 10:00,4.990
2025-01-06 11:00,5.592
2025-01-06 12:00,5.727
2025-01-06 13:00,5.387
2025-01-06 14:00,4.671
2025-01-06 15:00,3.766
2025-01-06 16:00,2.883
2025-01-06 17:00,2.206
2025-01-06 18:00,1.860
2025-01-06 19:00,1.899
2025-01-06 20:00,2.273
2025-01-06 21:00,2.837
2025-01-06 22:00,3.405
2025-01-06 23:00,3.806
2025-01-07 00:00,3.916
2025-01-07 01:00,3.689
2025-01-07 02:00,3.178
2025-01-07 03:00,2.528
2025-01-07 04:00,1.923
2025-01-07 05:00,1.537
2025-01-07 06:00,1.502
2025-01-07 07:00,1.888
2025-01-07 08:00,2.657
2025-01-07 09:00,3.663
2025-01-07 10:00,4.697
2025-01-07 11:00,5.541
2025-01-07 12:00,6.013
2025-01-07 13:00,5.999
2025-01-07 14:00,5.502
2025-01-07 15:00,4.631
2025-01-07 16:00,3.567
2025-01-07 17:00,2.509
2025-01-07 18:00,1.652
2025-01-07 19:00,1.155
2025-01-07 20:00,1.086
2025-01-07 21:00,1.405
2025-01-07 22:00,1.982
2025-01-07 23:00,2.645
2025-01-08 00:00,3.212
2025-01-08 01:00,3.534
2025-01-08 02:00,3.547
2025-01-08 03:00,3.292
2025-01-08 04:00,2.880
2025-01-08 05:00,2.459
2025-01-08 06:00,2.190
2025-01-08 07:00,2.220
2025-01-08 08:00,2.619
2025-01-08 09:00,3.352
2025-01-08 10:00,4.290
2025-01-08 11:00,5.244
2025-01-08 12:00,5.997
2025-01-08 13:00,6.355
2025-01-08 14:00,6.212
2025-01-08 15:00,5.577
2025-01-08 16:00,4.554
2025-01-08 17:00,3.310
2025-01-08 18:00,2.062
2025-01-08 19:00,1.037
2025-01-08 20:00,0.414
2025-01-08 21:00,0.273
2025-01-08 22:00,0.590
2025-01-08 23:00,1.250
2025-01-09 00:00,2.066
2025-01-09 01:00,2.827
2025-01-09 02:00,3.368
2025-01-09 03:00,3.612
2025-01-09 04:00,3.566
2025-01-09 05:00,3.309
2025-01-09 06:00,2.980
2025-01-09 07:00,2.760
2025-01-09 08:00,2.799
2025-01-09 09:00,3.173
2025-01-09 10:00,3.862
2025-01-09 11:00,4.755
2025-01-09 12:00,5.658
2025-01-09 13:00,6.341
2025-01-09 14:00,6.610
2025-01-09 15:00,6.365
2025-01-09 16:00,5.604
2025-01-09 17:00,4.418
2025-01-09 18:00,2.993
2025-01-09 19:00,1.577
2025-01-09 20:00,0.422
2025-01-09 21:00,-0.281
2025-01-09 22:00,-0.434
2025-01-09 23:00,-0.048
2025-01-10 00:00,0.748
2025-01-10 01:00,1.737
2025-01-10 02:00,2.689
2025-01-10 03:00,3.425
2025-01-10 04:00,3.838
2025-01-10 05:00,3.906
2025-01-10 06:00,3.704
2025-01-10 07:00,3.394
2025-01-10 08:00,3.166
2025-01-10 09:00,3.177
2025-01-10 10:00,3.519
2025-01-10 11:00,4.189
2025-01-10 12:00,5.068
2025-01-10 13:00,5.944
2025-01-10 14:00,6.581
2025-01-10 15:00,6.788
2025-01-10 16:00,6.452
2025-01-10 17:00,5.556
2025-01-10 18:00,4.209
2025-01-10 19:00,2.630
2025-01-10 20:00,1.092
2025-01-10 21:00,-0.140
2025-01-10 22:00,-0.855
2025-01-10 23:00,-0.942
2025-01-11 00:00,-0.428
2025-01-11 01:00,0.524
2025-01-11 02:00,1.679
2025-01-11 03:00,2.793
2025-01-11 04:00,3.657
2025-01-11 05:00,4.138
2025-01-11 06:00,4.215
2025-01-11 07:00,3.991
2025-01-11 08:00,3.642
2025-01-11 09:00,3.369
2025-01-11 10:00,3.349
2025-01-11 11:00,3.687
2025-01-11 12:00,4.371
2025-01-11 13:00,5.258
2025-01-11 14:00,6.127
2025-01-11 15:00,6.739
2025-01-11 16:00,6.889
2025-01-11 17:00,6.445
2025-01-11 18:00,5.409
2025-01-11 19:00,3.924
2025-01-11 20:00,2.235
2025-01-11 21:00,0.631
2025-01-11 22:00,-0.603
2025-01-11 23:00,-1.244
2025-01-12 00:00,-1.198
2025-01-12 01:00,-0.528
2025-01-12 02:00,0.581
2025-01-12 03:00,1.878
2025-01-12 04:00,3.090
2025-01-12 05:00,3.981
2025-01-12 06:00,4.426
2025-01-12 07:00,4.434
2025-01-12 08:00,4.131
2025-01-12 09:00,3.709
2025-01-12 10:00,3.391
2025-01-12 11:00,3.368
2025-01-12 12:00,3.737
2025-01-12 13:00,4.456
2025-01-12 14:00,5.367
2025-01-12 15:00,6.243
2025-01-12 16:00,6.823
2025-01-12 17:00,6.885
2025-01-12 18:00,6.314
2025-01-12 19:00,5.149
2025-01-12 20:00,3.561
2025-01-12 21:00,1.813
2025-01-12 22:00,0.218
2025-01-12 23:00,-0.926
2025-01-13 00:00,-1.415
2025-01-13 01:00,-1.196
2025-01-13 02:00,-0.356
2025-01-13 03:00,0.898
2025-01-13 04:00,2.282
2025-01-13 05:00,3.496
2025-01-13 06:00,4.315
2025-01-13 07:00,4.648
2025-01-13 08:00,4.535
2025-01-13 09:00,4.121
2025-01-13 10:00,3.627
2025-01-13 11:00,3.295
2025-01-13 12:00,3.307
2025-01-13 13:00,3.727
2025-01-13 14:00,4.494
2025-01-13 15:00,5.437
2025-01-13 16:00,6.300
2025-01-13 17:00,6.805
2025-01-13 18:00,6.743
2025-01-13 19:00,6.040
2025-01-13 20:00,4.767
2025-01-13 21:00,3.118
2025-01-13 22:00,1.383
2025-01-13 23:00,-0.108
2025-01-14 00:00,-1.078
2025-01-14 01:00,-1.364
2025-01-14 02:00,-0.944
2025-01-14 03:00,0.066
2025-01-14 04:00,1.422
2025-01-14 05:00,2.807
2025-01-14 06:00,3.931
2025-01-14 07:00,4.608
2025-01-14 08:00,4.780
2025-01-14 09:00,4.514
2025-01-14 10:00,3.991
2025-01-14 11:00,3.460
2025-01-14 12:00,3.152
2025-01-14 13:00,3.220
2025-01-14 14:00,3.704
2025-01-14 15:00,4.522
2025-01-14 16:00,5.470
2025-01-14 17:00,6.268
2025-01-14 18:00,6.648
2025-01-14 19:00,6.444
2025-01-14 20:00,5.617
2025-01-14 21:00,4.267
2025-01-14 22:00,2.621
2025-01-14 23:00,0.992
2025-01-15 00:00,-0.309
2025-01-15 01:00,-1.045
2025-01-15 02:00,-1.090
2025-01-15 03:00,-0.456
2025-01-15 04:00,0.692
2025-01-15 05:00,2.072
2025-01-15 06:00,3.373
2025-01-15 07:00,4.342
2025-01-15 08:00,4.829
2025-01-15 09:00,4.809
2025-01-15 10:00,4.394
2025-01-15 11:00,3.798
2025-01-15 12:00,3.267
2025-01-15 13:00,3.006
2025-01-15 14:00,3.142
2025-01-15 15:00,3.692
2025-01-15 16:00,4.532
2025-01-15 17:00,5.427
2025-01-15 18:00,6.102
2025-01-15 19:00,6.331
2025-01-15 20:00,5.983
2025-01-15 21:00,5.055
2025-01-15 22:00,3.687
2025-01-15 23:00,2.135
2025-01-16 00:00,0.699
2025-01-16 01:00,-0.348
2025-01-16 02:00,-0.806
2025-01-16 03:00,-0.590
2025-01-16 04:00,0.231
2025-01-16 05:00,1.447
2025-01-16 06:00,2.771
2025-01-16 07:00,3.924
2025-01-16 08:00,4.690
2025-01-16 09:00,4.955
2025-01-16 10:00,4.746
2025-01-16 11:00,4.216
2025-01-16 12:00,3.585
2025-01-16 13:00,3.076
2025-01-16 14:00,2.875
2025-01-16 15:00,3.082
2025-01-16 16:00,3.669
2025-01-16 17:00,4.472
2025-01-16 18:00,5.256
2025-01-16 19:00,5.779
2025-01-16 20:00,5.853
2025-01-16 21:00,5.382
2025-01-16 22:00,4.409
2025-01-16 23:00,3.111
2025-01-17 00:00,1.740
2025-01-17 01:00,0.562
2025-01-17 02:00,-0.185
