"Time Conversion Calculation"
"Calculation Inputs"
"Calculation type","Time Conversion"
"2002-04-29 23:59:47.000000 UTC","2452394.4998495370 JD UTC"
"2002-04-30 23:59:47.000000 UTC","2452395.4998495370 JD UTC"
"2002-05-01 23:59:47.000000 UTC","2452396.4998495370 JD UTC"
"2002-05-02 23:59:47.000000 UTC","2452397.4998495370 JD UTC"
"2002-05-03 23:59:47.000000 UTC","2452398.4998495370 JD UTC"
"2002-05-04 23:59:47.000000 UTC","2452399.4998495370 JD UTC"
"2002-05-05 23:59:47.000000 UTC","2452400.4998495370 JD UTC"
"2002-05-06 23:59:47.000000 UTC","2452401.4998495370 JD UTC"
"2002-05-07 23:59:47.000000 UTC","2452402.4998495370 JD UTC"
"2002-05-08 23:59:47.000000 UTC","2452403.4998495370 JD UTC"
"2002-05-09 23:59:47.000000 UTC","2452404.4998495370 JD UTC"
"2002-05-10 23:59:47.000000 UTC","2452405.4998495370 JD UTC"
"2002-05-11 23:59:47.000000 UTC","2452406.4998495370 JD UTC"
"2002-05-12 23:59:47.000000 UTC","2452407.4998495370 JD UTC"
"2002-05-13 23:59:47.000000 UTC","2452408.4998495370 JD UTC"
"2002-05-14 23:59:47.000000 UTC","2452409.4998495370 JD UTC"
"2002-05-15 23:59:47.000000 UTC","2452410.4998495370 JD UTC"
"2002-05-16 23:59:47.000000 UTC","2452411.4998495370 JD UTC"
"2002-05-17 23:59:47.000000 UTC","2452412.4998495370 JD UTC"
"2002-05-18 23:59:47.000000 UTC","2452413.4998495370 JD UTC"
"2002-05-19 23:59:47.000000 UTC","2452414.4998495370 JD UTC"
"2002-05-20 23:59:47.000000 UTC","2452415.4998495370 JD UTC"
"2002-05-21 23:59:47.000000 UTC","2452416.4998495370 JD UTC"
"2002-05-22 23:59:47.000000 UTC","2452417.4998495370 JD UTC"
"2002-05-23 23:59:47.000000 UTC","2452418.4998495370 JD UTC"
"2002-05-24 23:59:47.000000 UTC","2452419.4998495370 JD UTC"
"2002-05-25 23:59:47.000000 UTC","2452420.4998495370 JD UTC"
"2002-05-26 23:59:47.000000 UTC","2452421.4998495370 JD UTC"
"2002-05-27 23:59:47.000000 UTC","2452422.4998495370 JD UTC"
"2002-05-28 23:59:47.000000 UTC","2452423.4998495370 JD UTC"
"2002-05-29 23:59:47.000000 UTC","2452424.4998495370 JD UTC"
"2002-05-30 23:59:47.000000 UTC","2452425.4998495370 JD UTC"
"2002-05-31 23:59:47.000000 UTC","2452426.4998495370 JD UTC"
"2002-06-01 23:59:47.000000 UTC","2452427.4998495370 JD UTC"
"2002-06-02 23:59:47.000000 UTC","2452428.4998495370 JD UTC"
"2002-06-03 23:59:47.000000 UTC","2452429.4998495370 JD UTC"
"2002-06-04 23:59:47.000000 UTC","2452430.4998495370 JD UTC"
"2002-06-05 23:59:47.000000 UTC","2452431.4998495370 JD UTC"
"2002-06-06 23:59:47.000000 UTC","2452432.4998495370 JD UTC"
"2002-06-07 23:59:47.000000 UTC","2452433.4998495370 JD UTC"
"2002-06-08 23:59:47.000000 UTC","2452434.4998495370 JD UTC"
"2002-06-09 23:59:47.000000 UTC","2452435.4998495370 JD UTC"
"2002-06-10 23:59:47.000000 UTC","2452436.4998495370 JD UTC"
"2002-06-11 23:59:47.000000 UTC","2452437.4998495370 JD UTC"
"2002-06-12 23:59:47.000000 UTC","2452438.4998495370 JD UTC"
"2002-06-13 23:59:47.000000 UTC","2452439.4998495370 JD UTC"
"2002-06-14 23:59:47.000000 UTC","2452440.4998495370 JD UTC"
"2002-06-15 23:59:47.000000 UTC","2452441.4998495370 JD UTC"
"2002-06-16 23:59:47.000000 UTC","2452442.4998495370 JD UTC"
"2002-06-17 23:59:47.000000 UTC","2452443.4998495370 JD UTC"
"2002-06-18 23:59:47.000000 UTC","2452444.4998495370 JD UTC"
"2002-06-19 23:59:47.000000 UTC","2452445.4998495370 JD UTC"
"2002-06-20 23:59:47.000000 UTC","2452446.4998495370 JD UTC"
"2002-06-21 23:59:47.000000 UTC","2452447.4998495370 JD UTC"
"2002-06-22 23:59:47.000000 UTC","2452448.4998495370 JD UTC"
"2002-06-23 23:59:47.000000 UTC","2452449.4998495370 JD UTC"
"2002-06-24 23:59:47.000000 UTC","2452450.4998495370 JD UTC"
"2002-06-25 23:59:47.000000 UTC","2452451.4998495370 JD UTC"
"2002-06-26 23:59:47.000000 UTC","2452452.4998495370 JD UTC"
"2002-06-27 23:59:47.000000 UTC","2452453.4998495370 JD UTC"
"2002-06-28 23:59:47.000000 UTC","2452454.4998495370 JD UTC"
"2002-06-29 23:59:47.000000 UTC","2452455.4998495370 JD UTC"
"2002-06-30 23:59:47.000000 UTC","2452456.4998495370 JD UTC"
"2002-07-01 23:59:47.000000 UTC","2452457.4998495370 JD UTC"
"2002-07-02 23:59:47.000000 UTC","2452458.4998495370 JD UTC"
"2002-07-03 23:59:47.000000 UTC","2452459.4998495370 JD UTC"
"2002-07-04 23:59:47.000000 UTC","2452460.4998495370 JD UTC"
"2002-07-05 23:59:47.000000 UTC","2452461.4998495370 JD UTC"
"2002-07-06 23:59:47.000000 UTC","2452462.4998495370 JD UTC"
"2002-07-07 23:59:47.000000 UTC","2452463.4998495370 JD UTC"
"2002-07-08 23:59:47.000000 UTC","2452464.4998495370 JD UTC"
"2002-07-09 23:59:47.000000 UTC","2452465.4998495370 JD UTC"
"2002-07-10 23:59:47.000000 UTC","2452466.4998495370 JD UTC"
"2002-07-11 23:59:47.000000 UTC","2452467.4998495370 JD UTC"
"2002-07-12 23:59:47.000000 UTC","2452468.4998495370 JD UTC"
"2002-07-13 23:59:47.000000 UTC","2452469.4998495370 JD UTC"
"2002-07-14 23:59:47.000000 UTC","2452470.4998495370 JD UTC"
"2002-07-15 23:59:47.000000 UTC","2452471.4998495370 JD UTC"
"2002-07-16 23:59:47.000000 UTC","2452472.4998495370 JD UTC"
"2002-07-17 23:59:47.000000 UTC","2452473.4998495370 JD UTC"
"2002-07-18 23:59:47.000000 UTC","2452474.4998495370 JD UTC"
"2002-07-19 23:59:47.000000 UTC","2452475.4998495370 JD UTC"
"2002-07-20 23:59:47.000000 UTC","2452476.4998495370 JD UTC"
"2002-07-21 23:59:47.000000 UTC","2452477.4998495370 JD UTC"
"2002-07-22 23:59:47.000000 UTC","2452478.4998495370 JD UTC"
"2002-07-23 23:59:47.000000 UTC","2452479.4998495370 JD UTC"
"2002-07-24 23:59:47.000000 UTC","2452480.4998495370 JD UTC"
"2002-07-25 23:59:47.000000 UTC","2452481.4998495370 JD UTC"
"2002-07-26 23:59:47.000000 UTC","2452482.4998495370 JD UTC"
"2002-07-27 23:59:47.000000 UTC","2452483.4998495370 JD UTC"
"2002-07-28 23:59:47.000000 UTC","2452484.4998495370 JD UTC"
"2002-07-29 23:59:47.000000 UTC","2452485.4998495370 JD UTC"
"2002-07-30 23:59:47.000000 UTC","2452486.4998495370 JD UTC"
"2002-07-31 23:59:47.000000 UTC","2452487.4998495370 JD UTC"
"2002-08-01 23:59:47.000000 UTC","2452488.4998495370 JD UTC"
"2002-08-02 23:59:47.000000 UTC","2452489.4998495370 JD UTC"
"2002-08-03 23:59:47.000000 UTC","2452490.4998495370 JD UTC"
"2002-08-04 23:59:47.000000 UTC","2452491.4998495370 JD UTC"
"2002-08-05 23:59:47.000000 UTC","2452492.4998495370 JD UTC"
"2002-08-06 23:59:47.000000 UTC","2452493.4998495370 JD UTC"
"2002-08-07 23:59:47.000000 UTC","2452494.4998495370 JD UTC"
"2002-08-08 23:59:47.000000 UTC","2452495.4998495370 JD UTC"
"2002-08-09 23:59:47.000000 UTC","2452496.4998495370 JD UTC"
"2002-08-10 23:59:47.000000 UTC","2452497.4998495370 JD UTC"
"2002-08-11 23:59:47.000000 UTC","2452498.4998495370 JD UTC"
"2002-08-12 23:59:47.000000 UTC","2452499.4998495370 JD UTC"
"2002-08-13 23:59:47.000000 UTC","2452500.4998495370 JD UTC"
"2002-08-14 23:59:47.000000 UTC","2452501.4998495370 JD UTC"
"2002-08-15 23:59:47.000000 UTC","2452502.4998495370 JD UTC"
"2002-08-16 23:59:47.000000 UTC","2452503.4998495370 JD UTC"
"2002-08-17 23:59:47.000000 UTC","2452504.4998495370 JD UTC"
"2002-08-18 23:59:47.000000 UTC","2452505.4998495370 JD UTC"
"2002-08-19 23:59:47.000000 UTC","2452506.4998495370 JD UTC"
"2002-08-20 23:59:47.000000 UTC","2452507.4998495370 JD UTC"
"2002-08-21 23:59:47.000000 UTC","2452508.4998495370 JD UTC"
"2002-08-22 23:59:47.000000 UTC","2452509.4998495370 JD UTC"
"2002-08-23 23:59:47.000000 UTC","2452510.4998495370 JD UTC"
"2002-08-24 23:59:47.000000 UTC","2452511.4998495370 JD UTC"
"2002-08-25 23:59:47.000000 UTC","2452512.4998495370 JD UTC"
"2002-08-26 23:59:47.000000 UTC","2452513.4998495370 JD UTC"
"2002-08-27 23:59:47.000000 UTC","2452514.4998495370 JD UTC"
"2002-08-28 23:59:47.000000 UTC","2452515.4998495370 JD UTC"
"2002-08-29 23:59:47.000000 UTC","2452516.4998495370 JD UTC"
"2002-08-30 23:59:47.000000 UTC","2452517.4998495370 JD UTC"
"2002-08-31 23:59:47.000000 UTC","2452518.4998495370 JD UTC"
"2002-09-01 23:59:47.000000 UTC","2452519.4998495370 JD UTC"
"2002-09-02 23:59:47.000000 UTC","2452520.4998495370 JD UTC"
"2002-09-03 23:59:47.000000 UTC","2452521.4998495370 JD UTC"
"2002-09-04 23:59:47.000000 UTC","2452522.4998495370 JD UTC"
"2002-09-05 23:59:47.000000 UTC","2452523.4998495370 JD UTC"
"2002-09-06 23:59:47.000000 UTC","2452524.4998495370 JD UTC"
"2002-09-07 23:59:47.000000 UTC","2452525.4998495370 JD UTC"
"2002-09-08 23:59:47.000000 UTC","2452526.4998495370 JD UTC"
"2002-09-09 23:59:47.000000 UTC","2452527.4998495370 JD UTC"
"2002-09-10 23:59:47.000000 UTC","2452528.4998495370 JD UTC"
"2002-09-11 23:59:47.000000 UTC","2452529.4998495370 JD UTC"
"2002-09-12 23:59:47.000000 UTC","2452530.4998495370 JD UTC"
"2002-09-13 23:59:47.000000 UTC","2452531.4998495370 JD UTC"
"2002-09-14 23:59:47.000000 UTC","2452532.4998495370 JD UTC"
"2002-09-15 23:59:47.000000 UTC","2452533.4998495370 JD UTC"
"2002-09-16 23:59:47.000000 UTC","2452534.4998495370 JD UTC"
"2002-09-17 23:59:47.000000 UTC","2452535.4998495370 JD UTC"
"2002-09-18 23:59:47.000000 UTC","2452536.4998495370 JD UTC"
"2002-09-19 23:59:47.000000 UTC","2452537.4998495370 JD UTC"
"2002-09-20 23:59:47.000000 UTC","2452538.4998495370 JD UTC"
"2002-09-21 23:59:47.000000 UTC","2452539.4998495370 JD UTC"
"2002-09-22 23:59:47.000000 UTC","2452540.4998495370 JD UTC"
"2002-09-23 23:59:47.000000 UTC","2452541.4998495370 JD UTC"
"2002-09-24 23:59:47.000000 UTC","2452542.4998495370 JD UTC"
"2002-09-25 23:59:47.000000 UTC","2452543.4998495370 JD UTC"
"2002-09-26 23:59:47.000000 UTC","2452544.4998495370 JD UTC"
"2002-09-27 23:59:47.000000 UTC","2452545.4998495370 JD UTC"
"2002-09-28 23:59:47.000000 UTC","2452546.4998495370 JD UTC"
"2002-09-29 23:59:47.000000 UTC","2452547.4998495370 JD UTC"
"2002-09-30 23:59:47.000000 UTC","2452548.4998495370 JD UTC"
"2002-10-01 23:59:47.000000 UTC","2452549.4998495370 JD UTC"
"2002-10-02 23:59:47.000000 UTC","2452550.4998495370 JD UTC"
"2002-10-03 23:59:47.000000 UTC","2452551.4998495370 JD UTC"
"2002-10-04 23:59:47.000000 UTC","2452552.4998495370 JD UTC"
"2002-10-05 23:59:47.000000 UTC","2452553.4998495370 JD UTC"
"2002-10-06 23:59:47.000000 UTC","2452554.4998495370 JD UTC"
"2002-10-07 23:59:47.000000 UTC","2452555.4998495370 JD UTC"
"2002-10-08 23:59:47.000000 UTC","2452556.4998495370 JD UTC"
"2002-10-09 23:59:47.000000 UTC","2452557.4998495370 JD UTC"
"2002-10-10 23:59:47.000000 UTC","2452558.4998495370 JD UTC"
"2002-10-11 23:59:47.000000 UTC","2452559.4998495370 JD UTC"
"2002-10-12 23:59:47.000000 UTC","2452560.4998495370 JD UTC"
"2002-10-13 23:59:47.000000 UTC","2452561.4998495370 JD UTC"
"2002-10-14 23:59:47.000000 UTC","2452562.4998495370 JD UTC"
"2002-10-15 23:59:47.000000 UTC","2452563.4998495370 JD UTC"
"2002-10-16 23:59:47.000000 UTC","2452564.4998495370 JD UTC"
"2002-10-17 23:59:47.000000 UTC","2452565.4998495370 JD UTC"
"2002-10-18 23:59:47.000000 UTC","2452566.4998495370 JD UTC"
"2002-10-19 23:59:47.000000 UTC","2452567.4998495370 JD UTC"
"2002-10-20 23:59:47.000000 UTC","2452568.4998495370 JD UTC"
"2002-10-21 23:59:47.000000 UTC","2452569.4998495370 JD UTC"
"2002-10-22 23:59:47.000000 UTC","2452570.4998495370 JD UTC"
"2002-10-23 23:59:47.000000 UTC","2452571.4998495370 JD UTC"
"2002-10-24 23:59:47.000000 UTC","2452572.4998495370 JD UTC"
"2002-10-25 23:59:47.000000 UTC","2452573.4998495370 JD UTC"
"2002-10-26 23:59:47.000000 UTC","2452574.4998495370 JD UTC"
"2002-10-27 23:59:47.000000 UTC","2452575.4998495370 JD UTC"
"2002-10-28 23:59:47.000000 UTC","2452576.4998495370 JD UTC"
"2002-10-29 23:59:47.000000 UTC","2452577.4998495370 JD UTC"
"2002-10-30 23:59:47.000000 UTC","2452578.4998495370 JD UTC"
"2002-10-31 23:59:47.000000 UTC","2452579.4998495370 JD UTC"
"2002-11-01 23:59:47.000000 UTC","2452580.4998495370 JD UTC"
"2002-11-02 23:59:47.000000 UTC","2452581.4998495370 JD UTC"
"2002-11-03 23:59:47.000000 UTC","2452582.4998495370 JD UTC"
"2002-11-04 23:59:47.000000 UTC","2452583.4998495370 JD UTC"
"2002-11-05 23:59:47.000000 UTC","2452584.4998495370 JD UTC"
"2002-11-06 23:59:47.000000 UTC","2452585.4998495370 JD UTC"
"2002-11-07 23:59:47.000000 UTC","2452586.4998495370 JD UTC"
"2002-11-08 23:59:47.000000 UTC","2452587.4998495370 JD UTC"
"2002-11-09 23:59:47.000000 UTC","2452588.4998495370 JD UTC"
"2002-11-10 23:59:47.000000 UTC","2452589.4998495370 JD UTC"
"2002-11-11 23:59:47.000000 UTC","2452590.4998495370 JD UTC"
"2002-11-12 23:59:47.000000 UTC","2452591.4998495370 JD UTC"
"2002-11-13 23:59:47.000000 UTC","2452592.4998495370 JD UTC"
"2002-11-14 23:59:47.000000 UTC","2452593.4998495370 JD UTC"
"2002-11-15 23:59:47.000000 UTC","2452594.4998495370 JD UTC"
"2002-11-16 23:59:47.000000 UTC","2452595.4998495370 JD UTC"
"2002-11-17 23:59:47.000000 UTC","2452596.4998495370 JD UTC"
"2002-11-18 23:59:47.000000 UTC","2452597.4998495370 JD UTC"
"2002-11-19 23:59:47.000000 UTC","2452598.4998495370 JD UTC"
"2002-11-20 23:59:47.000000 UTC","2452599.4998495370 JD UTC"
"2002-11-21 23:59:47.000000 UTC","2452600.4998495370 JD UTC"
"2002-11-22 23:59:47.000000 UTC","2452601.4998495370 JD UTC"
"2002-11-23 23:59:47.000000 UTC","2452602.4998495370 JD UTC"
"2002-11-24 23:59:47.000000 UTC","2452603.4998495370 JD UTC"
"2002-11-25 23:59:47.000000 UTC","2452604.4998495370 JD UTC"
"2002-11-26 23:59:47.000000 UTC","2452605.4998495370 JD UTC"
"2002-11-27 23:59:47.000000 UTC","2452606.4998495370 JD UTC"
"2002-11-28 23:59:47.000000 UTC","2452607.4998495370 JD UTC"
"2002-11-29 23:59:47.000000 UTC","2452608.4998495370 JD UTC"
"2002-11-30 23:59:47.000000 UTC","2452609.4998495370 JD UTC"
"2002-12-01 23:59:47.000000 UTC","2452610.4998495370 JD UTC"
"2002-12-02 23:59:47.000000 UTC","2452611.4998495370 JD UTC"
"2002-12-03 23:59:47.000000 UTC","2452612.4998495370 JD UTC"
"2002-12-04 23:59:47.000000 UTC","2452613.4998495370 JD UTC"
"2002-12-05 23:59:47.000000 UTC","2452614.4998495370 JD UTC"
"2002-12-06 23:59:47.000000 UTC","2452615.4998495370 JD UTC"
"2002-12-07 23:59:47.000000 UTC","2452616.4998495370 JD UTC"
"2002-12-08 23:59:47.000000 UTC","2452617.4998495370 JD UTC"
"2002-12-09 23:59:47.000000 UTC","2452618.4998495370 JD UTC"
"2002-12-10 23:59:47.000000 UTC","2452619.4998495370 JD UTC"
"2002-12-11 23:59:47.000000 UTC","2452620.4998495370 JD UTC"
"2002-12-12 23:59:47.000000 UTC","2452621.4998495370 JD UTC"
"2002-12-13 23:59:47.000000 UTC","2452622.4998495370 JD UTC"
"2002-12-14 23:59:47.000000 UTC","2452623.4998495370 JD UTC"
"2002-12-15 23:59:47.000000 UTC","2452624.4998495370 JD UTC"
"2002-12-16 23:59:47.000000 UTC","2452625.4998495370 JD UTC"
"2002-12-17 23:59:47.000000 UTC","2452626.4998495370 JD UTC"
"2002-12-18 23:59:47.000000 UTC","2452627.4998495370 JD UTC"
"2002-12-19 23:59:47.000000 UTC","2452628.4998495370 JD UTC"
"2002-12-20 23:59:47.000000 UTC","2452629.4998495370 JD UTC"
"2002-12-21 23:59:47.000000 UTC","2452630.4998495370 JD UTC"
"2002-12-22 23:59:47.000000 UTC","2452631.4998495370 JD UTC"
"2002-12-23 23:59:47.000000 UTC","2452632.4998495370 JD UTC"
"2002-12-24 23:59:47.000000 UTC","2452633.4998495370 JD UTC"
"2002-12-25 23:59:47.000000 UTC","2452634.4998495370 JD UTC"
"2002-12-26 23:59:47.000000 UTC","2452635.4998495370 JD UTC"
"2002-12-27 23:59:47.000000 UTC","2452636.4998495370 JD UTC"
"2002-12-28 23:59:47.000000 UTC","2452637.4998495370 JD UTC"
"2002-12-29 23:59:47.000000 UTC","2452638.4998495370 JD UTC"
"2002-12-30 23:59:47.000000 UTC","2452639.4998495370 JD UTC"
"2002-12-31 23:59:47.000000 UTC","2452640.4998495370 JD UTC"
"2003-01-01 23:59:47.000000 UTC","2452641.4998495370 JD UTC"
"2003-01-02 23:59:47.000000 UTC","2452642.4998495370 JD UTC"
"2003-01-03 23:59:47.000000 UTC","2452643.4998495370 JD UTC"
"2003-01-04 23:59:47.000000 UTC","2452644.4998495370 JD UTC"
"2003-01-05 23:59:47.000000 UTC","2452645.4998495370 JD UTC"
"2003-01-06 23:59:47.000000 UTC","2452646.4998495370 JD UTC"
"2003-01-07 23:59:47.000000 UTC","2452647.4998495370 JD UTC"
"2003-01-08 23:59:47.000000 UTC","2452648.4998495370 JD UTC"
"2003-01-09 23:59:47.000000 UTC","2452649.4998495370 JD UTC"
"2003-01-10 23:59:47.000000 UTC","2452650.4998495370 JD UTC"
"2003-01-11 23:59:47.000000 UTC","2452651.4998495370 JD UTC"
"2003-01-12 23:59:47.000000 UTC","2452652.4998495370 JD UTC"
"2003-01-13 23:59:47.000000 UTC","2452653.4998495370 JD UTC"
"2003-01-14 23:59:47.000000 UTC","2452654.4998495370 JD UTC"
"2003-01-15 23:59:47.000000 UTC","2452655.4998495370 JD UTC"
"2003-01-16 23:59:47.000000 UTC","2452656.4998495370 JD UTC"
"2003-01-17 23:59:47.000000 UTC","2452657.4998495370 JD UTC"
"2003-01-18 23:59:47.000000 UTC","2452658.4998495370 JD UTC"
"2003-01-19 23:59:47.000000 UTC","2452659.4998495370 JD UTC"
"2003-01-20 23:59:47.000000 UTC","2452660.4998495370 JD UTC"
"2003-01-21 23:59:47.000000 UTC","2452661.4998495370 JD UTC"
"2003-01-22 23:59:47.000000 UTC","2452662.4998495370 JD UTC"
"2003-01-23 23:59:47.000000 UTC","2452663.4998495370 JD UTC"
"2003-01-24 23:59:47.000000 UTC","2452664.4998495370 JD UTC"
"2003-01-25 23:59:47.000000 UTC","2452665.4998495370 JD UTC"
"2003-01-26 23:59:47.000000 UTC","2452666.4998495370 JD UTC"
"2003-01-27 23:59:47.000000 UTC","2452667.4998495370 JD UTC"
"2003-01-28 23:59:47.000000 UTC","2452668.4998495370 JD UTC"
"2003-01-29 23:59:47.000000 UTC","2452669.4998495370 JD UTC"
"2003-01-30 23:59:47.000000 UTC","2452670.4998495370 JD UTC"
"2003-01-31 23:59:47.000000 UTC","2452671.4998495370 JD UTC"
"2003-02-01 23:59:47.000000 UTC","2452672.4998495370 JD UTC"
"2003-02-02 23:59:47.000000 UTC","2452673.4998495370 JD UTC"
"2003-02-03 23:59:47.000000 UTC","2452674.4998495370 JD UTC"
"2003-02-04 23:59:47.000000 UTC","2452675.4998495370 JD UTC"
"2003-02-05 23:59:47.000000 UTC","2452676.4998495370 JD UTC"
"2003-02-06 23:59:47.000000 UTC","2452677.4998495370 JD UTC"
"2003-02-07 23:59:47.000000 UTC","2452678.4998495370 JD UTC"
"2003-02-08 23:59:47.000000 UTC","2452679.4998495370 JD UTC"
"2003-02-09 23:59:47.000000 UTC","2452680.4998495370 JD UTC"
"2003-02-10 23:59:47.000000 UTC","2452681.4998495370 JD UTC"
"2003-02-11 23:59:47.000000 UTC","2452682.4998495370 JD UTC"
"2003-02-12 23:59:47.000000 UTC","2452683.4998495370 JD UTC"
"2003-02-13 23:59:47.000000 UTC","2452684.4998495370 JD UTC"
"2003-02-14 23:59:47.000000 UTC","2452685.4998495370 JD UTC"
"2003-02-15 23:59:47.000000 UTC","2452686.4998495370 JD UTC"
"2003-02-16 23:59:47.000000 UTC","2452687.4998495370 JD UTC"
"2003-02-17 23:59:47.000000 UTC","2452688.4998495370 JD UTC"
"2003-02-18 23:59:47.000000 UTC","2452689.4998495370 JD UTC"
"2003-02-19 23:59:47.000000 UTC","2452690.4998495370 JD UTC"
"2003-02-20 23:59:47.000000 UTC","2452691.4998495370 JD UTC"
"2003-02-21 23:59:47.000000 UTC","2452692.4998495370 JD UTC"
"2003-02-22 23:59:47.000000 UTC","2452693.4998495370 JD UTC"
"2003-02-23 23:59:47.000000 UTC","2452694.4998495370 JD UTC"
"2003-02-24 23:59:47.000000 UTC","2452695.4998495370 JD UTC"
"2003-02-25 23:59:47.000000 UTC","2452696.4998495370 JD UTC"
"2003-02-26 23:59:47.000000 UTC","2452697.4998495370 JD UTC"
"2003-02-27 23:59:47.000000 UTC","2452698.4998495370 JD UTC"
"2003-02-28 23:59:47.000000 UTC","2452699.4998495370 JD UTC"
"2003-03-01 23:59:47.000000 UTC","2452700.4998495370 JD UTC"
"2003-03-02 23:59:47.000000 UTC","2452701.4998495370 JD UTC"
"2003-03-03 23:59:47.000000 UTC","2452702.4998495370 JD UTC"
"2003-03-04 23:59:47.000000 UTC","2452703.4998495370 JD UTC"
"2003-03-05 23:59:47.000000 UTC","2452704.4998495370 JD UTC"
"2003-03-06 23:59:47.000000 UTC","2452705.4998495370 JD UTC"
"2003-03-07 23:59:47.000000 UTC","2452706.4998495370 JD UTC"
"2003-03-08 23:59:47.000000 UTC","2452707.4998495370 JD UTC"
"2003-03-09 23:59:47.000000 UTC","2452708.4998495370 JD UTC"
"2003-03-10 23:59:47.000000 UTC","2452709.4998495370 JD UTC"
"2003-03-11 23:59:47.000000 UTC","2452710.4998495370 JD UTC"
"2003-03-12 23:59:47.000000 UTC","2452711.4998495370 JD UTC"
"2003-03-13 23:59:47.000000 UTC","2452712.4998495370 JD UTC"
"2003-03-14 23:59:47.000000 UTC","2452713.4998495370 JD UTC"
"2003-03-15 23:59:47.000000 UTC","2452714.4998495370 JD UTC"
"2003-03-16 23:59:47.000000 UTC","2452715.4998495370 JD UTC"
"2003-03-17 23:59:47.000000 UTC","2452716.4998495370 JD UTC"
"2003-03-18 23:59:47.000000 UTC","2452717.4998495370 JD UTC"
"2003-03-19 23:59:47.000000 UTC","2452718.4998495370 JD UTC"
"2003-03-20 23:59:47.000000 UTC","2452719.4998495370 JD UTC"
"2003-03-21 23:59:47.000000 UTC","2452720.4998495370 JD UTC"
"2003-03-22 23:59:47.000000 UTC","2452721.4998495370 JD UTC"
"2003-03-23 23:59:47.000000 UTC","2452722.4998495370 JD UTC"
"2003-03-24 23:59:47.000000 UTC","2452723.4998495370 JD UTC"
"2003-03-25 23:59:47.000000 UTC","2452724.4998495370 JD UTC"
"2003-03-26 23:59:47.000000 UTC","2452725.4998495370 JD UTC"
"2003-03-27 23:59:47.000000 UTC","2452726.4998495370 JD UTC"
"2003-03-28 23:59:47.000000 UTC","2452727.4998495370 JD UTC"
"2003-03-29 23:59:47.000000 UTC","2452728.4998495370 JD UTC"
"2003-03-30 23:59:47.000000 UTC","2452729.4998495370 JD UTC"
"2003-03-31 23:59:47.000000 UTC","2452730.4998495370 JD UTC"
"2003-04-01 23:59:47.000000 UTC","2452731.4998495370 JD UTC"
"2003-04-02 23:59:47.000000 UTC","2452732.4998495370 JD UTC"
"2003-04-03 23:59:47.000000 UTC","2452733.4998495370 JD UTC"
"2003-04-04 23:59:47.000000 UTC","2452734.4998495370 JD UTC"
"2003-04-05 23:59:47.000000 UTC","2452735.4998495370 JD UTC"
"2003-04-06 23:59:47.000000 UTC","2452736.4998495370 JD UTC"
"2003-04-07 23:59:47.000000 UTC","2452737.4998495370 JD UTC"
"2003-04-08 23:59:47.000000 UTC","2452738.4998495370 JD UTC"
"2003-04-09 23:59:47.000000 UTC","2452739.4998495370 JD UTC"
"2003-04-10 23:59:47.000000 UTC","2452740.4998495370 JD UTC"
"2003-04-11 23:59:47.000000 UTC","2452741.4998495370 JD UTC"
"2003-04-12 23:59:47.000000 UTC","2452742.4998495370 JD UTC"
"2003-04-13 23:59:47.000000 UTC","2452743.4998495370 JD UTC"
"2003-04-14 23:59:47.000000 UTC","2452744.4998495370 JD UTC"
"2003-04-15 23:59:47.000000 UTC","2452745.4998495370 JD UTC"
"2003-04-16 23:59:47.000000 UTC","2452746.4998495370 JD UTC"
"2003-04-17 23:59:47.000000 UTC","2452747.4998495370 JD UTC"
"2003-04-18 23:59:47.000000 UTC","2452748.4998495370 JD UTC"
"2003-04-19 23:59:47.000000 UTC","2452749.4998495370 JD UTC"
"2003-04-20 23:59:47.000000 UTC","2452750.4998495370 JD UTC"
"2003-04-21 23:59:47.000000 UTC","2452751.4998495370 JD UTC"
"2003-04-22 23:59:47.000000 UTC","2452752.4998495370 JD UTC"
"2003-04-23 23:59:47.000000 UTC","2452753.4998495370 JD UTC"
"2003-04-24 23:59:47.000000 UTC","2452754.4998495370 JD UTC"
